date,open,high,low,close,volume
2021/10/27 15:00,4.65,4.66,4.64,4.66,1321461
2021/10/28 09:45,4.68,4.7,4.66,4.67,2875020
2021/10/28 10:00,4.67,4.71,4.66,4.71,3772000
2021/10/28 10:15,4.71,4.77,4.7,4.76,6346900
2021/10/28 10:30,4.76,4.77,4.74,4.74,3614700
2021/10/28 10:45,4.74,4.8,4.73,4.77,5043744
2021/10/28 11:00,4.77,4.78,4.74,4.75,935300
2021/10/28 11:15,4.75,4.77,4.75,4.76,1060400
2021/10/28 11:30,4.75,4.77,4.75,4.75,585300
2021/10/28 13:15,4.75,4.76,4.74,4.75,989600
2021/10/28 13:30,4.74,4.75,4.72,4.72,1293200
2021/10/28 13:45,4.72,4.73,4.71,4.71,1552100
2021/10/28 14:00,4.71,4.72,4.71,4.72,865300
2021/10/28 14:15,4.71,4.74,4.71,4.72,2256510
2021/10/28 14:30,4.72,4.74,4.71,4.73,1848000
2021/10/28 14:45,4.72,4.73,4.71,4.72,1023300
2021/10/28 15:00,4.72,4.74,4.71,4.71,2480600
2021/10/29 09:45,4.72,4.76,4.66,4.67,5365800
2021/10/29 10:00,4.67,4.73,4.67,4.73,1990420
2021/10/29 10:15,4.72,4.73,4.67,4.68,2806300
2021/10/29 10:30,4.68,4.72,4.68,4.71,1672401
2021/10/29 10:45,4.71,4.76,4.7,4.74,3343000
2021/10/29 11:00,4.75,4.8,4.72,4.79,4455500
2021/10/29 11:15,4.79,4.85,4.79,4.82,7388523
2021/10/29 11:30,4.82,4.84,4.81,4.82,1764600
2021/10/29 13:15,4.82,4.87,4.81,4.82,3838700
2021/10/29 13:30,4.82,4.84,4.82,4.83,1107800
2021/10/29 13:45,4.83,4.84,4.81,4.81,1111700
2021/10/29 14:00,4.82,4.83,4.81,4.82,907000
2021/10/29 14:15,4.82,4.84,4.81,4.83,1271400
2021/10/29 14:30,4.83,4.85,4.83,4.83,1251100
2021/10/29 14:45,4.84,4.85,4.83,4.84,1138373
2021/10/29 15:00,4.84,4.85,4.83,4.83,2855511
2021/11/1 09:45,4.76,4.76,4.58,4.65,20225400
2021/11/1 10:00,4.64,4.66,4.63,4.65,4740659
2021/11/1 10:15,4.65,4.68,4.64,4.68,1653911
2021/11/1 10:30,4.67,4.68,4.65,4.65,1855500
2021/11/1 10:45,4.65,4.66,4.64,4.64,2538960
2021/11/1 11:00,4.64,4.65,4.63,4.64,1512151
2021/11/1 11:15,4.64,4.64,4.62,4.63,1489740
2021/11/1 11:30,4.63,4.65,4.63,4.64,1009400
2021/11/1 13:15,4.64,4.65,4.63,4.64,1834300
2021/11/1 13:30,4.64,4.65,4.62,4.64,1960323
2021/11/1 13:45,4.65,4.65,4.63,4.65,1935190
2021/11/1 14:00,4.64,4.68,4.64,4.67,2750100
2021/11/1 14:15,4.67,4.68,4.65,4.67,1042400
2021/11/1 14:30,4.68,4.69,4.66,4.69,1413801
2021/11/1 14:45,4.68,4.69,4.65,4.67,2127390
2021/11/1 15:00,4.66,4.67,4.65,4.67,2602900
2021/11/2 09:45,4.61,4.68,4.61,4.67,5593600
2021/11/2 10:00,4.67,4.69,4.63,4.68,3543300
2021/11/2 10:15,4.68,4.73,4.68,4.71,3803110
2021/11/2 10:30,4.71,4.75,4.7,4.74,3491513
2021/11/2 10:45,4.73,4.75,4.71,4.73,3305320
2021/11/2 11:00,4.73,4.74,4.71,4.71,1404500
2021/11/2 11:15,4.71,4.73,4.69,4.7,2017600
2021/11/2 11:30,4.7,4.71,4.69,4.69,1584296
2021/11/2 13:15,4.7,4.7,4.67,4.69,2743500
2021/11/2 13:30,4.69,4.7,4.65,4.65,1852400
2021/11/2 13:45,4.65,4.69,4.65,4.68,1951960
2021/11/2 14:00,4.68,4.7,4.66,4.66,1167241
2021/11/2 14:15,4.67,4.68,4.65,4.67,963600
2021/11/2 14:30,4.68,4.71,4.67,4.71,1389121
2021/11/2 14:45,4.7,4.71,4.7,4.71,738900
2021/11/2 15:00,4.7,4.7,4.67,4.69,2176931
2021/11/3 09:45,4.67,4.69,4.64,4.67,2660500
2021/11/3 10:00,4.68,4.69,4.66,4.66,968300
2021/11/3 10:15,4.67,4.68,4.65,4.65,1828200
2021/11/3 10:30,4.65,4.66,4.64,4.64,3061730
2021/11/3 10:45,4.64,4.66,4.63,4.63,2004370
2021/11/3 11:00,4.64,4.66,4.63,4.66,712200
2021/11/3 11:15,4.65,4.7,4.65,4.68,2327400
2021/11/3 11:30,4.69,4.7,4.67,4.69,500899
2021/11/3 13:15,4.69,4.74,4.69,4.73,2722390
2021/11/3 13:30,4.73,4.74,4.71,4.71,2213075
2021/11/3 13:45,4.72,4.73,4.71,4.71,1360100
2021/11/3 14:00,4.71,4.73,4.7,4.73,965544
2021/11/3 14:15,4.73,4.73,4.72,4.72,983600
2021/11/3 14:30,4.73,4.74,4.72,4.73,1833730
2021/11/3 14:45,4.74,4.75,4.73,4.75,1667456
2021/11/3 15:00,4.75,4.75,4.72,4.72,2823996
2021/11/4 09:45,4.7,4.75,4.7,4.71,2137530
2021/11/4 10:00,4.71,4.73,4.7,4.73,1080100
2021/11/4 10:15,4.72,4.73,4.7,4.73,1085700
2021/11/4 10:30,4.72,4.74,4.72,4.74,712537
2021/11/4 10:45,4.73,4.74,4.72,4.72,816900
2021/11/4 11:00,4.72,4.73,4.71,4.72,639300
2021/11/4 11:15,4.72,4.74,4.72,4.74,575700
2021/11/4 11:30,4.73,4.74,4.72,4.73,520876
2021/11/4 13:15,4.73,4.78,4.73,4.77,3299800
2021/11/4 13:30,4.77,4.81,4.76,4.81,3597172
2021/11/4 13:45,4.8,4.83,4.8,4.8,2026690
2021/11/4 14:00,4.8,4.8,4.77,4.78,773698
2021/11/4 14:15,4.78,4.79,4.78,4.78,617100
2021/11/4 14:30,4.78,4.79,4.78,4.79,765000
2021/11/4 14:45,4.78,4.8,4.78,4.79,884000
2021/11/4 15:00,4.79,4.8,4.78,4.78,2149964
2021/11/5 09:45,4.77,4.79,4.75,4.75,1892440
2021/11/5 10:00,4.76,4.78,4.75,4.77,1148800
2021/11/5 10:15,4.78,4.8,4.77,4.77,918000
2021/11/5 10:30,4.77,4.8,4.77,4.79,788400
2021/11/5 10:45,4.78,4.8,4.78,4.79,614100
2021/11/5 11:00,4.79,4.82,4.78,4.81,2241900
2021/11/5 11:15,4.81,4.83,4.81,4.83,1953300
2021/11/5 11:30,4.84,4.84,4.81,4.82,1506200
2021/11/5 13:15,4.83,4.84,4.81,4.82,1326300
2021/11/5 13:30,4.81,4.82,4.79,4.79,953400
2021/11/5 13:45,4.79,4.8,4.79,4.79,835100
2021/11/5 14:00,4.79,4.79,4.77,4.79,800200
2021/11/5 14:15,4.79,4.79,4.77,4.78,1268500
2021/11/5 14:30,4.78,4.79,4.77,4.78,738896
2021/11/5 14:45,4.78,4.79,4.78,4.79,735100
2021/11/5 15:00,4.78,4.79,4.77,4.78,2179386
2021/11/8 09:45,4.95,5.12,4.93,5,30550436
2021/11/8 10:00,5,5,4.93,4.94,5909226
2021/11/8 10:15,4.94,4.95,4.9,4.93,3621600
2021/11/8 10:30,4.93,4.94,4.92,4.93,2061600
2021/11/8 10:45,4.93,4.95,4.91,4.93,1517900
2021/11/8 11:00,4.94,4.97,4.93,4.94,1981000
2021/11/8 11:15,4.94,4.94,4.92,4.92,748800
2021/11/8 11:30,4.93,4.93,4.92,4.92,720610
2021/11/8 13:15,4.92,4.93,4.9,4.93,2923254
2021/11/8 13:30,4.93,4.93,4.91,4.92,912800
2021/11/8 13:45,4.91,4.92,4.9,4.92,1727700
2021/11/8 14:00,4.92,4.93,4.9,4.91,1812600
2021/11/8 14:15,4.92,4.93,4.9,4.92,1047000
2021/11/8 14:30,4.91,4.93,4.9,4.92,985330
2021/11/8 14:45,4.91,4.92,4.9,4.91,1616300
2021/11/8 15:00,4.91,4.91,4.89,4.91,3694400
2021/11/9 09:45,4.93,4.95,4.84,4.86,7345578
2021/11/9 10:00,4.86,4.87,4.81,4.86,4713500
2021/11/9 10:15,4.86,4.9,4.83,4.88,1945300
2021/11/9 10:30,4.87,4.89,4.86,4.89,950406
2021/11/9 10:45,4.89,4.92,4.87,4.91,1371400
2021/11/9 11:00,4.91,4.92,4.88,4.88,923800
2021/11/9 11:15,4.88,4.91,4.88,4.9,748500
2021/11/9 11:30,4.89,4.92,4.89,4.91,1092000
2021/11/9 13:15,4.91,4.91,4.88,4.89,821227
2021/11/9 13:30,4.89,4.9,4.88,4.89,644300
2021/11/9 13:45,4.9,4.9,4.88,4.89,512400
2021/11/9 14:00,4.9,4.9,4.88,4.88,667864
2021/11/9 14:15,4.89,4.89,4.87,4.88,524700
2021/11/9 14:30,4.88,4.9,4.88,4.88,497000
2021/11/9 14:45,4.88,4.89,4.87,4.88,1315113
2021/11/9 15:00,4.88,4.89,4.86,4.86,2004170
2021/11/10 09:45,4.83,4.88,4.8,4.81,3786200
2021/11/10 10:00,4.8,4.82,4.8,4.81,1631718
2021/11/10 10:15,4.82,4.85,4.81,4.81,1619300
2021/11/10 10:30,4.81,4.84,4.8,4.82,2481327
2021/11/10 10:45,4.82,4.84,4.8,4.84,1295960
2021/11/10 11:00,4.83,4.86,4.83,4.84,743200
2021/11/10 11:15,4.83,4.84,4.82,4.83,786600
2021/11/10 11:30,4.83,4.85,4.83,4.85,416501
2021/11/10 13:15,4.84,4.84,4.82,4.82,1396939
2021/11/10 13:30,4.83,4.84,4.81,4.84,537700
2021/11/10 13:45,4.83,4.86,4.83,4.85,977051
2021/11/10 14:00,4.84,4.87,4.84,4.87,1094700
2021/11/10 14:15,4.87,4.88,4.85,4.87,1181900
2021/11/10 14:30,4.88,4.89,4.87,4.89,1067800
2021/11/10 14:45,4.89,4.9,4.88,4.89,983500
2021/11/10 15:00,4.9,4.9,4.87,4.88,1215674
2021/11/11 09:45,4.87,4.89,4.84,4.87,2218506
2021/11/11 10:00,4.86,4.91,4.86,4.9,2346800
2021/11/11 10:15,4.9,4.9,4.88,4.89,831300
2021/11/11 10:30,4.89,4.92,4.89,4.9,1433813
2021/11/11 10:45,4.91,4.91,4.9,4.9,656490
2021/11/11 11:00,4.9,4.91,4.89,4.91,576600
2021/11/11 11:15,4.91,4.91,4.9,4.91,577400
2021/11/11 11:30,4.9,4.92,4.9,4.92,874800
2021/11/11 13:15,4.92,4.92,4.88,4.89,1265300
2021/11/11 13:30,4.88,4.9,4.88,4.89,760700
2021/11/11 13:45,4.89,4.89,4.88,4.89,416200
2021/11/11 14:00,4.88,4.9,4.88,4.9,481200
2021/11/11 14:15,4.89,4.9,4.88,4.89,467000
2021/11/11 14:30,4.89,4.9,4.88,4.9,454200
2021/11/11 14:45,4.89,4.9,4.88,4.88,1180100
2021/11/11 15:00,4.88,4.9,4.88,4.9,1869300
2021/11/12 09:45,4.88,4.94,4.86,4.94,3146450
2021/11/12 10:00,4.94,4.96,4.9,4.95,3568250
2021/11/12 10:15,4.95,4.97,4.94,4.96,2501600
2021/11/12 10:30,4.96,4.97,4.96,4.96,1559500
2021/11/12 10:45,4.96,4.97,4.94,4.97,2509000
2021/11/12 11:00,4.96,5,4.96,5,3221483
2021/11/12 11:15,5,5.02,4.98,4.99,3907413
2021/11/12 11:30,4.98,5,4.98,4.99,994500
2021/11/12 13:15,4.98,4.99,4.97,4.98,1282600
2021/11/12 13:30,4.98,4.99,4.96,4.98,1505600
2021/11/12 13:45,4.97,4.99,4.97,4.99,1368300
2021/11/12 14:00,4.99,5,4.98,4.99,1288100
2021/11/12 14:15,4.99,5,4.98,4.99,1128400
2021/11/12 14:30,4.98,4.99,4.97,4.99,1425600
2021/11/12 14:45,4.99,4.99,4.98,4.98,868000
2021/11/12 15:00,4.98,4.99,4.97,4.97,2389988
2021/11/15 09:45,4.97,5,4.93,4.94,4884100
2021/11/15 10:00,4.94,4.96,4.93,4.96,1463960
2021/11/15 10:15,4.96,4.98,4.94,4.94,1460900
2021/11/15 10:30,4.94,4.96,4.94,4.94,959100
2021/11/15 10:45,4.94,4.96,4.94,4.95,1224000
2021/11/15 11:00,4.96,4.96,4.93,4.94,1400000
2021/11/15 11:15,4.93,4.95,4.93,4.94,1050100
2021/11/15 11:30,4.94,4.94,4.93,4.94,505128
2021/11/15 13:15,4.93,4.94,4.92,4.92,1023622
2021/11/15 13:30,4.93,4.94,4.92,4.93,993100
2021/11/15 13:45,4.94,4.94,4.93,4.94,591900
2021/11/15 14:00,4.93,4.94,4.93,4.93,335040
2021/11/15 14:15,4.93,4.95,4.93,4.93,1412500
2021/11/15 14:30,4.94,4.94,4.93,4.93,498947
2021/11/15 14:45,4.93,4.94,4.93,4.93,540200
2021/11/15 15:00,4.94,4.95,4.92,4.92,3831433
2021/11/16 09:45,4.92,4.97,4.91,4.97,5201965
2021/11/16 10:00,4.96,5.04,4.95,5.03,6631978
2021/11/16 10:15,5.02,5.03,4.99,5,2623700
2021/11/16 10:30,5,5.01,4.98,5,1971100
2021/11/16 10:45,5,5.03,4.99,5.02,2105210
2021/11/16 11:00,5.03,5.04,5.02,5.03,2946337
2021/11/16 11:15,5.03,5.04,5.02,5.03,2415600
2021/11/16 11:30,5.03,5.04,5.01,5.03,2896110
2021/11/16 13:15,5.03,5.04,5,5,1994530
2021/11/16 13:30,5,5,4.97,4.97,1346900
2021/11/16 13:45,4.97,4.98,4.95,4.97,1456200
2021/11/16 14:00,4.96,4.98,4.96,4.98,1645000
2021/11/16 14:15,4.97,4.99,4.96,4.99,3217000
2021/11/16 14:30,4.98,5,4.97,4.98,2556144
2021/11/16 14:45,4.98,5,4.98,4.98,3541830
2021/11/16 15:00,4.97,4.98,4.96,4.98,1475807
2021/11/17 09:45,4.97,4.97,4.93,4.93,2278700
2021/11/17 10:00,4.93,4.95,4.92,4.95,1930700
2021/11/17 10:15,4.94,4.97,4.94,4.96,1389736
2021/11/17 10:30,4.97,4.98,4.95,4.95,1247100
2021/11/17 10:45,4.95,4.96,4.93,4.93,1060964
2021/11/17 11:00,4.94,4.94,4.93,4.94,1010800
2021/11/17 11:15,4.93,4.95,4.93,4.93,710100
2021/11/17 11:30,4.93,4.94,4.93,4.94,262900
2021/11/17 13:15,4.94,4.94,4.88,4.9,4906700
2021/11/17 13:30,4.9,4.93,4.9,4.92,649270
2021/11/17 13:45,4.91,4.93,4.9,4.9,872100
2021/11/17 14:00,4.9,4.91,4.89,4.91,1146100
2021/11/17 14:15,4.9,4.91,4.9,4.91,477400
2021/11/17 14:30,4.9,4.91,4.9,4.91,736000
2021/11/17 14:45,4.91,4.91,4.89,4.9,1726500
2021/11/17 15:00,4.89,4.9,4.88,4.9,2006158
2021/11/18 09:45,4.9,4.91,4.85,4.87,3417900
2021/11/18 10:00,4.88,4.9,4.86,4.87,1465300
2021/11/18 10:15,4.87,4.88,4.86,4.86,1034600
2021/11/18 10:30,4.87,4.87,4.84,4.85,1528900
2021/11/18 10:45,4.85,4.86,4.84,4.85,1273400
2021/11/18 11:00,4.85,4.86,4.84,4.85,479600
2021/11/18 11:15,4.84,4.86,4.84,4.85,400200
2021/11/18 11:30,4.85,4.86,4.84,4.86,504000
2021/11/18 13:15,4.86,4.86,4.85,4.86,369140
2021/11/18 13:30,4.86,4.87,4.84,4.85,878500
2021/11/18 13:45,4.84,4.86,4.84,4.84,421300
2021/11/18 14:00,4.84,4.85,4.83,4.85,920200
2021/11/18 14:15,4.84,4.84,4.81,4.82,2173300
2021/11/18 14:30,4.82,4.83,4.81,4.82,688100
2021/11/18 14:45,4.82,4.83,4.8,4.81,1856500
2021/11/18 15:00,4.8,4.83,4.8,4.82,1771300
2021/11/19 09:45,4.8,4.82,4.79,4.79,1468000
2021/11/19 10:00,4.8,4.8,4.76,4.77,1782500
2021/11/19 10:15,4.76,4.77,4.75,4.76,1566000
2021/11/19 10:30,4.75,4.77,4.75,4.76,1322500
2021/11/19 10:45,4.76,4.77,4.76,4.77,260100
2021/11/19 11:00,4.76,4.77,4.75,4.76,931900
2021/11/19 11:15,4.76,4.78,4.75,4.78,1048100
2021/11/19 11:30,4.77,4.78,4.77,4.77,355500
2021/11/19 13:15,4.77,4.78,4.77,4.78,497523
2021/11/19 13:30,4.78,4.78,4.77,4.78,395000
2021/11/19 13:45,4.77,4.8,4.77,4.8,1646520
2021/11/19 14:00,4.8,4.82,4.79,4.81,1286500
2021/11/19 14:15,4.81,4.82,4.8,4.81,509100
2021/11/19 14:30,4.81,4.82,4.81,4.81,533000
2021/11/19 14:45,4.82,4.83,4.81,4.81,1168055
2021/11/19 15:00,4.82,4.83,4.82,4.83,1333959
2021/11/22 09:45,4.83,4.86,4.8,4.81,1295100
2021/11/22 10:00,4.81,4.82,4.8,4.81,801600
2021/11/22 10:15,4.81,4.81,4.8,4.81,725700
2021/11/22 10:30,4.81,4.82,4.8,4.81,377430
2021/11/22 10:45,4.82,4.82,4.81,4.82,359500
2021/11/22 11:00,4.81,4.82,4.81,4.81,217700
2021/11/22 11:15,4.81,4.82,4.81,4.81,270100
2021/11/22 11:30,4.81,4.82,4.81,4.81,149900
2021/11/22 13:15,4.82,4.82,4.81,4.81,386700
2021/11/22 13:30,4.81,4.82,4.81,4.82,331900
2021/11/22 13:45,4.82,4.82,4.81,4.82,206900
2021/11/22 14:00,4.82,4.82,4.81,4.81,285900
2021/11/22 14:15,4.81,4.82,4.81,4.82,217500
2021/11/22 14:30,4.82,4.82,4.81,4.82,281600
2021/11/22 14:45,4.82,4.83,4.81,4.82,691800
2021/11/22 15:00,4.82,4.84,4.82,4.84,1643650
2021/11/23 09:45,4.85,4.86,4.82,4.84,2145788
2021/11/23 10:00,4.83,4.88,4.83,4.88,1967600
2021/11/23 10:15,4.87,4.88,4.85,4.86,1415800
2021/11/23 10:30,4.86,4.9,4.85,4.88,2604446
2021/11/23 10:45,4.88,4.89,4.87,4.88,1572954
2021/11/23 11:00,4.88,4.89,4.87,4.87,793600
2021/11/23 11:15,4.87,4.88,4.87,4.88,329000
2021/11/23 11:30,4.87,4.88,4.87,4.88,404900
2021/11/23 13:15,4.88,4.88,4.86,4.87,780700
2021/11/23 13:30,4.88,4.88,4.86,4.88,334700
2021/11/23 13:45,4.88,4.88,4.86,4.86,1149200
2021/11/23 14:00,4.87,4.88,4.86,4.87,418320
2021/11/23 14:15,4.87,4.88,4.86,4.88,480200
2021/11/23 14:30,4.88,4.88,4.86,4.87,1684000
2021/11/23 14:45,4.86,4.87,4.86,4.87,665200
2021/11/23 15:00,4.87,4.88,4.86,4.86,1045578
2021/11/24 09:45,4.85,4.86,4.81,4.82,2300900
2021/11/24 10:00,4.82,4.83,4.8,4.82,2295860
2021/11/24 10:15,4.82,4.82,4.8,4.8,872800
2021/11/24 10:30,4.8,4.82,4.8,4.82,548559
2021/11/24 10:45,4.81,4.82,4.81,4.82,143200
2021/11/24 11:00,4.82,4.82,4.81,4.82,394100
2021/11/24 11:15,4.82,4.83,4.81,4.83,296700
2021/11/24 11:30,4.83,4.83,4.8,4.82,557878
2021/11/24 13:15,4.82,4.83,4.82,4.83,277000
2021/11/24 13:30,4.83,4.84,4.82,4.82,488600
2021/11/24 13:45,4.82,4.85,4.82,4.84,516859
2021/11/24 14:00,4.85,4.86,4.84,4.86,763700
2021/11/24 14:15,4.86,4.88,4.85,4.87,987466
2021/11/24 14:30,4.87,4.87,4.85,4.86,489400
2021/11/24 14:45,4.86,4.87,4.85,4.86,534200
2021/11/24 15:00,4.85,4.87,4.85,4.87,1380400
2021/11/25 09:45,4.86,4.86,4.83,4.83,836600
2021/11/25 10:00,4.83,4.85,4.82,4.84,989705
2021/11/25 10:15,4.84,4.86,4.83,4.84,693900
2021/11/25 10:30,4.83,4.84,4.83,4.84,239000
2021/11/25 10:45,4.83,4.84,4.82,4.83,477400
2021/11/25 11:00,4.82,4.83,4.82,4.83,404900
2021/11/25 11:15,4.83,4.83,4.82,4.83,243800
2021/11/25 11:30,4.83,4.84,4.82,4.84,285500
2021/11/25 13:15,4.85,4.85,4.83,4.83,616254
2021/11/25 13:30,4.83,4.84,4.83,4.83,209500
2021/11/25 13:45,4.83,4.84,4.83,4.83,361000
2021/11/25 14:00,4.83,4.84,4.82,4.83,987100
2021/11/25 14:15,4.83,4.84,4.82,4.83,485000
2021/11/25 14:30,4.83,4.84,4.82,4.82,619200
2021/11/25 14:45,4.82,4.83,4.82,4.83,375902
2021/11/25 15:00,4.83,4.84,4.82,4.83,774400
2021/11/26 09:45,4.8,4.8,4.74,4.76,3982974
2021/11/26 10:00,4.76,4.76,4.74,4.74,1366000
2021/11/26 10:15,4.75,4.78,4.74,4.78,1187400
2021/11/26 10:30,4.78,4.78,4.76,4.77,791800
2021/11/26 10:45,4.77,4.78,4.76,4.78,386400
2021/11/26 11:00,4.78,4.78,4.76,4.76,363800
2021/11/26 11:15,4.76,4.77,4.76,4.77,351300
2021/11/26 11:30,4.77,4.78,4.76,4.77,288859
2021/11/26 13:15,4.78,4.78,4.75,4.76,650600
2021/11/26 13:30,4.76,4.76,4.75,4.76,551500
2021/11/26 13:45,4.76,4.76,4.75,4.75,339900
2021/11/26 14:00,4.76,4.77,4.75,4.76,624798
2021/11/26 14:15,4.77,4.77,4.76,4.77,362600
2021/11/26 14:30,4.77,4.77,4.76,4.77,289300
2021/11/26 14:45,4.76,4.77,4.76,4.77,495638
2021/11/26 15:00,4.76,4.77,4.75,4.77,1353500
2021/11/29 09:45,4.6,4.67,4.59,4.66,8420500
2021/11/29 10:00,4.67,4.67,4.65,4.67,2169020
2021/11/29 10:15,4.66,4.67,4.66,4.66,1165000
2021/11/29 10:30,4.67,4.68,4.66,4.68,883800
2021/11/29 10:45,4.68,4.68,4.67,4.67,468900
2021/11/29 11:00,4.67,4.68,4.67,4.67,745400
2021/11/29 11:15,4.66,4.67,4.66,4.67,834800
2021/11/29 11:30,4.67,4.67,4.66,4.67,340700
2021/11/29 13:15,4.67,4.67,4.65,4.65,1047300
2021/11/29 13:30,4.65,4.66,4.65,4.65,1102994
2021/11/29 13:45,4.65,4.65,4.64,4.64,712986
2021/11/29 14:00,4.65,4.65,4.64,4.65,523500
2021/11/29 14:15,4.65,4.65,4.63,4.64,1213820
2021/11/29 14:30,4.63,4.65,4.63,4.64,660200
2021/11/29 14:45,4.65,4.65,4.64,4.65,1144700
2021/11/29 15:00,4.65,4.66,4.64,4.65,1315824
2021/11/30 09:45,4.65,4.69,4.65,4.69,1422204
2021/11/30 10:00,4.69,4.69,4.67,4.67,1104984
2021/11/30 10:15,4.68,4.68,4.67,4.68,508300
2021/11/30 10:30,4.68,4.69,4.67,4.68,548028
2021/11/30 10:45,4.68,4.69,4.67,4.68,316800
2021/11/30 11:00,4.68,4.68,4.67,4.68,881552
2021/11/30 11:15,4.68,4.68,4.67,4.68,447400
2021/11/30 11:30,4.67,4.68,4.67,4.68,608900
2021/11/30 13:15,4.68,4.69,4.67,4.67,1673100
2021/11/30 13:30,4.68,4.69,4.67,4.69,429800
2021/11/30 13:45,4.68,4.69,4.67,4.68,559600
2021/11/30 14:00,4.68,4.68,4.67,4.68,920300
2021/11/30 14:15,4.68,4.68,4.66,4.68,1572300
2021/11/30 14:30,4.67,4.69,4.67,4.68,790300
2021/11/30 14:45,4.68,4.69,4.67,4.67,740210
2021/11/30 15:00,4.67,4.68,4.66,4.66,8020263
2021/12/1 09:45,4.65,4.67,4.64,4.66,1299600
2021/12/1 10:00,4.67,4.68,4.66,4.66,1098700
2021/12/1 10:15,4.66,4.68,4.66,4.67,718400
2021/12/1 10:30,4.67,4.69,4.67,4.69,523200
2021/12/1 10:45,4.69,4.69,4.67,4.67,653800
2021/12/1 11:00,4.67,4.69,4.67,4.69,387670
2021/12/1 11:15,4.69,4.7,4.67,4.7,1009540
2021/12/1 11:30,4.7,4.7,4.69,4.69,690000
2021/12/1 13:15,4.69,4.71,4.69,4.71,1339000
2021/12/1 13:30,4.71,4.73,4.7,4.72,1327600
2021/12/1 13:45,4.71,4.74,4.71,4.73,1493900
2021/12/1 14:00,4.73,4.74,4.72,4.73,1049200
2021/12/1 14:15,4.73,4.74,4.72,4.73,1168200
2021/12/1 14:30,4.73,4.74,4.72,4.74,829400
2021/12/1 14:45,4.74,4.75,4.72,4.74,1298201
2021/12/1 15:00,4.74,4.75,4.72,4.72,1617063
2021/12/2 09:45,4.73,4.76,4.71,4.76,1156900
2021/12/2 10:00,4.76,4.76,4.74,4.75,530000
2021/12/2 10:15,4.76,4.76,4.74,4.74,470000
2021/12/2 10:30,4.74,4.75,4.72,4.73,976100
2021/12/2 10:45,4.73,4.74,4.71,4.72,747100
2021/12/2 11:00,4.72,4.73,4.71,4.72,615834
2021/12/2 11:15,4.73,4.73,4.72,4.73,662734
2021/12/2 11:30,4.73,4.73,4.71,4.72,535033
2021/12/2 13:15,4.72,4.73,4.71,4.71,851200
2021/12/2 13:30,4.71,4.72,4.7,4.71,716099
2021/12/2 13:45,4.71,4.72,4.7,4.72,368534
2021/12/2 14:00,4.72,4.72,4.71,4.71,204900
2021/12/2 14:15,4.71,4.72,4.7,4.71,596866
2021/12/2 14:30,4.71,4.71,4.7,4.7,359600
2021/12/2 14:45,4.71,4.71,4.7,4.7,1116178
2021/12/2 15:00,4.7,4.71,4.69,4.71,1141674
2021/12/3 09:45,4.75,4.77,4.71,4.71,2343900
2021/12/3 10:00,4.71,4.73,4.71,4.72,1316400
2021/12/3 10:15,4.72,4.73,4.71,4.72,498500
2021/12/3 10:30,4.72,4.73,4.71,4.71,1207440
2021/12/3 10:45,4.71,4.72,4.7,4.7,503960
2021/12/3 11:00,4.7,4.72,4.7,4.72,416600
2021/12/3 11:15,4.72,4.74,4.71,4.74,871600
2021/12/3 11:30,4.73,4.75,4.72,4.75,792190
2021/12/3 13:15,4.75,4.75,4.73,4.74,1668800
2021/12/3 13:30,4.74,4.75,4.73,4.74,792000
2021/12/3 13:45,4.74,4.75,4.73,4.74,817000
2021/12/3 14:00,4.74,4.76,4.74,4.76,1054300
2021/12/3 14:15,4.76,4.76,4.74,4.75,1319000
2021/12/3 14:30,4.76,4.76,4.74,4.76,860700
2021/12/3 14:45,4.75,4.76,4.74,4.75,1348300
2021/12/3 15:00,4.75,4.76,4.74,4.76,1342100
2021/12/6 09:45,4.73,4.76,4.72,4.73,1688136
2021/12/6 10:00,4.73,4.74,4.72,4.72,933000
2021/12/6 10:15,4.72,4.73,4.72,4.72,703100
2021/12/6 10:30,4.72,4.73,4.72,4.72,413400
2021/12/6 10:45,4.73,4.73,4.72,4.72,367471
2021/12/6 11:00,4.73,4.73,4.71,4.71,506100
2021/12/6 11:15,4.71,4.72,4.71,4.71,361900
2021/12/6 11:30,4.71,4.74,4.71,4.73,567100
2021/12/6 13:15,4.74,4.74,4.71,4.72,636400
2021/12/6 13:30,4.72,4.73,4.71,4.71,227800
2021/12/6 13:45,4.71,4.72,4.71,4.72,356841
2021/12/6 14:00,4.71,4.74,4.71,4.74,649100
2021/12/6 14:15,4.73,4.75,4.73,4.74,920460
2021/12/6 14:30,4.74,4.75,4.73,4.74,867304
2021/12/6 14:45,4.74,4.74,4.73,4.74,727796
2021/12/6 15:00,4.73,4.75,4.71,4.75,2821900
2021/12/7 09:45,4.78,4.83,4.78,4.79,5609040
2021/12/7 10:00,4.8,4.85,4.79,4.84,5083000
2021/12/7 10:15,4.84,4.85,4.82,4.83,1906850
2021/12/7 10:30,4.83,4.84,4.82,4.84,1841200
2021/12/7 10:45,4.84,4.84,4.83,4.83,1598679
2021/12/7 11:00,4.83,4.87,4.83,4.87,2949706
2021/12/7 11:15,4.87,4.89,4.86,4.87,2682600
2021/12/7 11:30,4.87,4.89,4.86,4.88,2111200
2021/12/7 13:15,4.88,4.88,4.84,4.86,2486250
2021/12/7 13:30,4.85,4.87,4.85,4.86,2169100
