date,open,high,low,close,volume
2022/1/28 11:15,7.28,7.31,7.25,7.27,1642713
2022/1/28 11:30,7.27,7.29,7.17,7.17,1540100
2022/1/28 13:15,7.18,7.29,7.18,7.26,1279673
2022/1/28 13:30,7.26,7.28,7.25,7.26,856300
2022/1/28 13:45,7.26,7.29,7.24,7.28,1619400
2022/1/28 14:00,7.28,7.43,7.28,7.4,7435169
2022/1/28 14:15,7.4,7.42,7.38,7.42,4826000
2022/1/28 14:30,7.42,7.43,7.38,7.4,5935600
2022/1/28 14:45,7.41,7.43,7.33,7.33,5487070
2022/1/28 15:00,7.32,7.35,7.3,7.33,2803980
2022/2/7 09:45,7.35,7.38,7.11,7.15,8238433
2022/2/7 10:00,7.15,7.18,7.1,7.12,5548300
2022/2/7 10:15,7.12,7.16,7.11,7.16,2023739
2022/2/7 10:30,7.16,7.24,7.14,7.22,3385900
2022/2/7 10:45,7.21,7.28,7.19,7.26,2453305
2022/2/7 11:00,7.26,7.4,7.25,7.32,4670201
2022/2/7 11:15,7.31,7.33,7.25,7.27,2062300
2022/2/7 11:30,7.27,7.29,7.24,7.28,1504900
2022/2/7 13:15,7.27,7.35,7.26,7.32,2081700
2022/2/7 13:30,7.33,7.42,7.32,7.37,2337000
2022/2/7 13:45,7.36,7.4,7.32,7.33,2652300
2022/2/7 14:00,7.34,7.34,7.3,7.33,864300
2022/2/7 14:15,7.33,7.37,7.31,7.35,1646300
2022/2/7 14:30,7.35,7.35,7.3,7.34,1354400
2022/2/7 14:45,7.34,7.36,7.3,7.35,2105600
2022/2/7 15:00,7.35,7.37,7.31,7.36,2634500
2022/2/8 09:45,7.3,7.46,7.26,7.45,5619711
2022/2/8 10:00,7.44,7.47,7.38,7.44,4118400
2022/2/8 10:15,7.45,7.51,7.42,7.47,9276573
2022/2/8 10:30,7.47,7.48,7.42,7.43,2015300
2022/2/8 10:45,7.42,7.43,7.38,7.4,1801101
2022/2/8 11:00,7.4,7.4,7.37,7.38,1339300
2022/2/8 11:15,7.38,7.39,7.36,7.36,1469200
2022/2/8 11:30,7.37,7.39,7.33,7.35,1860700
2022/2/8 13:15,7.35,7.4,7.33,7.38,2303100
2022/2/8 13:30,7.38,7.39,7.35,7.38,2094100
2022/2/8 13:45,7.38,7.41,7.35,7.4,2037400
2022/2/8 14:00,7.41,7.45,7.4,7.45,4024700
2022/2/8 14:15,7.45,7.45,7.43,7.44,2156200
2022/2/8 14:30,7.44,7.47,7.42,7.45,3320500
2022/2/8 14:45,7.46,7.5,7.45,7.5,5763300
2022/2/8 15:00,7.5,7.5,7.48,7.5,3871801
2022/2/9 09:45,7.47,7.53,7.43,7.49,4803993
2022/2/9 10:00,7.49,7.6,7.48,7.55,8271090
2022/2/9 10:15,7.56,7.58,7.52,7.57,5483300
2022/2/9 10:30,7.56,7.6,7.56,7.57,4812068
2022/2/9 10:45,7.57,7.58,7.48,7.5,4920700
2022/2/9 11:00,7.49,7.51,7.46,7.48,3005200
2022/2/9 11:15,7.48,7.62,7.48,7.58,7113947
2022/2/9 11:30,7.59,7.6,7.55,7.56,1015900
2022/2/9 13:15,7.56,7.58,7.54,7.56,928900
2022/2/9 13:30,7.56,7.57,7.53,7.54,1002300
2022/2/9 13:45,7.54,7.6,7.53,7.58,1898600
2022/2/9 14:00,7.57,7.65,7.57,7.64,5772389
2022/2/9 14:15,7.64,7.68,7.61,7.62,4969246
2022/2/9 14:30,7.63,7.63,7.52,7.56,3073650
2022/2/9 14:45,7.56,7.58,7.55,7.58,1034571
2022/2/9 15:00,7.57,7.6,7.56,7.56,2167989
2022/2/10 09:45,7.57,7.84,7.53,7.78,18074232
2022/2/10 10:00,7.8,7.93,7.79,7.9,10043625
2022/2/10 10:15,7.9,7.95,7.8,7.92,7313250
2022/2/10 10:30,7.91,8.01,7.88,7.98,10419900
2022/2/10 10:45,7.98,8.03,7.95,7.98,6486400
2022/2/10 11:00,8,8,7.92,7.95,3775115
2022/2/10 11:15,7.95,7.95,7.9,7.93,3126485
2022/2/10 11:30,7.91,7.96,7.86,7.86,4178900
2022/2/10 13:15,7.87,7.95,7.84,7.91,4901203
2022/2/10 13:30,7.91,7.93,7.74,7.8,9497500
2022/2/10 13:45,7.78,7.83,7.76,7.79,3564202
2022/2/10 14:00,7.8,7.81,7.77,7.79,2333600
2022/2/10 14:15,7.79,7.82,7.74,7.77,3268738
2022/2/10 14:30,7.77,7.77,7.71,7.74,6333700
2022/2/10 14:45,7.74,7.82,7.74,7.82,4976000
2022/2/10 15:00,7.78,7.84,7.76,7.8,3393400
2022/2/11 09:45,7.72,7.85,7.62,7.84,10394300
2022/2/11 10:00,7.84,7.87,7.73,7.78,4948922
2022/2/11 10:15,7.78,7.87,7.74,7.75,5201300
2022/2/11 10:30,7.76,7.86,7.75,7.82,3529230
2022/2/11 10:45,7.82,7.85,7.79,7.84,2915800
2022/2/11 11:00,7.84,7.93,7.82,7.89,5613393
2022/2/11 11:15,7.87,7.91,7.82,7.88,4747300
2022/2/11 11:30,7.88,7.92,7.8,7.84,3250298
2022/2/11 13:15,7.84,7.85,7.76,7.78,3304900
2022/2/11 13:30,7.78,7.81,7.77,7.8,1312701
2022/2/11 13:45,7.79,7.8,7.75,7.75,1475501
2022/2/11 14:00,7.75,7.76,7.66,7.71,4694600
2022/2/11 14:15,7.71,7.72,7.67,7.7,2440730
2022/2/11 14:30,7.71,7.72,7.61,7.63,3266100
2022/2/11 14:45,7.63,7.66,7.53,7.59,7938300
2022/2/11 15:00,7.59,7.64,7.56,7.62,4127675
2022/2/14 09:45,7.62,7.67,7.46,7.49,11791700
2022/2/14 10:00,7.49,7.54,7.29,7.37,14373102
2022/2/14 10:15,7.33,7.42,7.33,7.34,6228060
2022/2/14 10:30,7.34,7.38,7.28,7.37,7182800
2022/2/14 10:45,7.36,7.48,7.36,7.42,3646700
2022/2/14 11:00,7.43,7.48,7.38,7.43,3591800
2022/2/14 11:15,7.42,7.48,7.4,7.47,3453800
2022/2/14 11:30,7.47,7.49,7.4,7.43,2699100
2022/2/14 13:15,7.43,7.46,7.36,7.37,2216100
2022/2/14 13:30,7.37,7.4,7.34,7.36,2166200
2022/2/14 13:45,7.35,7.41,7.34,7.4,2013946
2022/2/14 14:00,7.4,7.43,7.36,7.36,1860900
2022/2/14 14:15,7.37,7.41,7.36,7.41,3987500
2022/2/14 14:30,7.41,7.45,7.38,7.4,4435214
2022/2/14 14:45,7.41,7.44,7.39,7.43,4551047
2022/2/14 15:00,7.43,7.43,7.39,7.41,1640861
2022/2/15 09:45,7.43,7.43,7.3,7.33,4520200
2022/2/15 10:00,7.33,7.35,7.19,7.27,4697060
2022/2/15 10:15,7.27,7.28,7.16,7.19,5299640
2022/2/15 10:30,7.2,7.25,7.19,7.25,2655021
2022/2/15 10:45,7.25,7.27,7.19,7.22,2658000
2022/2/15 11:00,7.21,7.21,7.16,7.19,3646700
2022/2/15 11:15,7.19,7.32,7.18,7.29,3822050
2022/2/15 11:30,7.29,7.32,7.26,7.3,1920100
2022/2/15 13:15,7.29,7.3,7.25,7.28,2937460
2022/2/15 13:30,7.28,7.35,7.28,7.3,3216600
2022/2/15 13:45,7.3,7.42,7.3,7.39,5993801
2022/2/15 14:00,7.38,7.39,7.29,7.3,1892200
2022/2/15 14:15,7.3,7.4,7.28,7.37,3244500
2022/2/15 14:30,7.36,7.37,7.31,7.33,1910200
2022/2/15 14:45,7.32,7.36,7.32,7.35,1039475
2022/2/15 15:00,7.36,7.37,7.33,7.34,2195029
2022/2/16 09:45,7.41,7.63,7.32,7.54,8658000
2022/2/16 10:00,7.55,7.57,7.48,7.49,4169000
2022/2/16 10:15,7.48,7.52,7.48,7.49,2070600
2022/2/16 10:30,7.49,7.5,7.39,7.39,2861900
2022/2/16 10:45,7.39,7.4,7.31,7.32,3614300
2022/2/16 11:00,7.3,7.35,7.3,7.32,2757900
2022/2/16 11:15,7.32,7.41,7.31,7.41,1147300
2022/2/16 11:30,7.41,7.42,7.38,7.38,1497099
2022/2/16 13:15,7.4,7.4,7.35,7.36,1236001
2022/2/16 13:30,7.36,7.38,7.32,7.33,1431900
2022/2/16 13:45,7.33,7.36,7.31,7.34,2404300
2022/2/16 14:00,7.34,7.35,7.32,7.34,1091900
2022/2/16 14:15,7.34,7.39,7.33,7.36,1202391
2022/2/16 14:30,7.36,7.38,7.34,7.37,989400
2022/2/16 14:45,7.37,7.38,7.35,7.38,1383900
2022/2/16 15:00,7.38,7.41,7.37,7.37,2894035
2022/2/17 09:45,7.4,7.42,7.22,7.24,3396030
2022/2/17 10:00,7.24,7.34,7.21,7.31,4457700
2022/2/17 10:15,7.32,7.34,7.26,7.27,2392551
2022/2/17 10:30,7.27,7.27,7.23,7.27,1541000
2022/2/17 10:45,7.26,7.32,7.24,7.26,4597500
2022/2/17 11:00,7.26,7.28,7.22,7.24,1548100
2022/2/17 11:15,7.23,7.24,7.22,7.23,1309133
2022/2/17 11:30,7.22,7.25,7.18,7.19,2460205
2022/2/17 13:15,7.2,7.23,7.16,7.2,2168300
2022/2/17 13:30,7.2,7.24,7.17,7.24,3392708
2022/2/17 13:45,7.23,7.24,7.2,7.23,1203000
2022/2/17 14:00,7.23,7.24,7.21,7.22,960300
2022/2/17 14:15,7.23,7.24,7.16,7.18,2414120
2022/2/17 14:30,7.17,7.19,7.15,7.18,3593200
2022/2/17 14:45,7.18,7.22,7.16,7.18,2702491
2022/2/17 15:00,7.18,7.21,7.18,7.21,2495122
2022/2/18 09:45,7.22,7.25,7.12,7.25,3976600
2022/2/18 10:00,7.24,7.41,7.22,7.4,6956456
2022/2/18 10:15,7.4,7.45,7.35,7.36,4829350
2022/2/18 10:30,7.36,7.42,7.35,7.36,2043700
2022/2/18 10:45,7.37,7.37,7.31,7.33,1036100
2022/2/18 11:00,7.33,7.34,7.27,7.28,984900
2022/2/18 11:15,7.28,7.29,7.25,7.26,1536200
2022/2/18 11:30,7.27,7.27,7.23,7.23,931000
2022/2/18 13:15,7.25,7.3,7.23,7.26,1120900
2022/2/18 13:30,7.26,7.26,7.21,7.24,1559250
2022/2/18 13:45,7.23,7.26,7.22,7.23,1030000
2022/2/18 14:00,7.23,7.25,7.22,7.24,1091300
2022/2/18 14:15,7.23,7.25,7.22,7.25,1047000
2022/2/18 14:30,7.25,7.34,7.25,7.32,2518856
2022/2/18 14:45,7.32,7.4,7.31,7.39,4612600
2022/2/18 15:00,7.38,7.4,7.33,7.35,4006168
2022/2/21 09:45,7.34,7.34,7.18,7.2,3983531
2022/2/21 10:00,7.19,7.2,7.13,7.18,3761400
2022/2/21 10:15,7.17,7.18,7.14,7.18,1567700
2022/2/21 10:30,7.18,7.23,7.17,7.21,1373300
2022/2/21 10:45,7.22,7.33,7.2,7.33,1629800
2022/2/21 11:00,7.33,7.35,7.27,7.32,1495750
2022/2/21 11:15,7.32,7.38,7.31,7.32,1748300
2022/2/21 11:30,7.32,7.34,7.29,7.31,805600
2022/2/21 13:15,7.31,7.32,7.28,7.29,586837
2022/2/21 13:30,7.3,7.32,7.29,7.32,454150
2022/2/21 13:45,7.31,7.32,7.29,7.3,702900
2022/2/21 14:00,7.3,7.31,7.28,7.3,966855
2022/2/21 14:15,7.29,7.31,7.28,7.3,719955
2022/2/21 14:30,7.3,7.32,7.29,7.31,560100
2022/2/21 14:45,7.31,7.33,7.3,7.33,937655
2022/2/21 15:00,7.33,7.34,7.3,7.33,2117100
2022/2/22 09:45,7.29,7.29,7.14,7.15,5484800
2022/2/22 10:00,7.15,7.21,7.14,7.2,2493600
2022/2/22 10:15,7.18,7.3,7.16,7.26,4432760
2022/2/22 10:30,7.26,7.3,7.24,7.28,3364300
2022/2/22 10:45,7.28,7.29,7.21,7.22,1598700
2022/2/22 11:00,7.21,7.22,7.17,7.19,1482000
2022/2/22 11:15,7.19,7.2,7.16,7.18,1924300
2022/2/22 11:30,7.17,7.18,7.14,7.16,1235900
2022/2/22 13:15,7.16,7.19,7.14,7.19,2123950
2022/2/22 13:30,7.19,7.24,7.18,7.22,1167700
2022/2/22 13:45,7.21,7.22,7.16,7.17,1467500
2022/2/22 14:00,7.16,7.18,7.13,7.14,3899700
2022/2/22 14:15,7.14,7.16,7.12,7.16,3684700
2022/2/22 14:30,7.15,7.21,7.15,7.18,3063201
2022/2/22 14:45,7.18,7.23,7.17,7.19,1518200
2022/2/22 15:00,7.2,7.21,7.18,7.21,2074000
2022/2/23 09:45,7.23,7.24,7.14,7.17,2309071
2022/2/23 10:00,7.18,7.18,7.12,7.14,2049993
2022/2/23 10:15,7.14,7.15,7.11,7.14,2804701
2022/2/23 10:30,7.13,7.15,7.08,7.1,3620147
2022/2/23 10:45,7.1,7.11,7.08,7.09,880551
2022/2/23 11:00,7.09,7.1,7.06,7.09,2856996
2022/2/23 11:15,7.08,7.09,6.99,7.01,5706235
2022/2/23 11:30,7.01,7.04,7,7.04,3914958
2022/2/23 13:15,7.04,7.06,7.03,7.03,1804020
2022/2/23 13:30,7.04,7.06,7.02,7.02,2234000
2022/2/23 13:45,7.03,7.05,7.02,7.04,3598700
2022/2/23 14:00,7.03,7.04,7.01,7.03,1258500
2022/2/23 14:15,7.03,7.1,7.02,7.1,3536300
2022/2/23 14:30,7.09,7.11,7.06,7.07,1657700
2022/2/23 14:45,7.06,7.07,7.03,7.05,2526800
2022/2/23 15:00,7.04,7.1,7.03,7.05,3839084
2022/2/24 09:45,7.05,7.05,6.95,7.03,2184400
2022/2/24 10:00,7.01,7.07,7,7.07,2187776
2022/2/24 10:15,7.07,7.11,7.04,7.1,4199800
2022/2/24 10:30,7.1,7.13,7.08,7.11,2723500
2022/2/24 10:45,7.1,7.14,7.09,7.13,1698500
2022/2/24 11:00,7.13,7.13,7.1,7.11,1015800
2022/2/24 11:15,7.11,7.12,7.06,7.08,1057200
2022/2/24 11:30,7.08,7.09,7.04,7.05,958000
2022/2/24 13:15,7.04,7.04,6.97,6.98,4341660
2022/2/24 13:30,6.97,7.02,6.95,7,1899092
2022/2/24 13:45,7,7.03,6.96,6.99,2989038
2022/2/24 14:00,6.98,7.04,6.98,7.01,1261100
2022/2/24 14:15,7.01,7.02,6.95,6.97,2201200
2022/2/24 14:30,6.98,6.99,6.94,6.95,2539200
2022/2/24 14:45,6.94,7.02,6.94,7,2563355
2022/2/24 15:00,7,7.02,6.98,7.01,3707611
2022/2/25 09:45,7.01,7.08,6.91,6.93,4645000
2022/2/25 10:00,6.93,6.98,6.92,6.94,4379913
2022/2/25 10:15,6.94,6.99,6.94,6.96,3198200
2022/2/25 10:30,6.95,6.96,6.9,6.95,4446067
2022/2/25 10:45,6.95,6.97,6.92,6.94,2118100
2022/2/25 11:00,6.93,6.98,6.91,6.95,2864480
2022/2/25 11:15,6.95,6.95,6.91,6.93,2127153
2022/2/25 11:30,6.93,6.93,6.88,6.88,1992300
2022/2/25 13:15,6.88,6.94,6.88,6.92,1571853
2022/2/25 13:30,6.92,6.95,6.92,6.94,959549
2022/2/25 13:45,6.95,6.96,6.93,6.94,542200
2022/2/25 14:00,6.93,6.94,6.9,6.91,730800
2022/2/25 14:15,6.91,6.92,6.87,6.9,2472113
2022/2/25 14:30,6.9,6.92,6.89,6.92,752500
2022/2/25 14:45,6.91,6.93,6.91,6.92,1157000
2022/2/25 15:00,6.93,6.94,6.9,6.94,2592951
2022/2/28 09:45,6.88,6.93,6.8,6.81,4085200
2022/2/28 10:00,6.81,6.87,6.79,6.83,3101259
2022/2/28 10:15,6.83,6.85,6.8,6.83,2560300
2022/2/28 10:30,6.83,6.91,6.82,6.9,6803301
2022/2/28 10:45,6.9,6.94,6.88,6.91,4733100
2022/2/28 11:00,6.91,6.93,6.88,6.88,1281100
2022/2/28 11:15,6.88,6.89,6.86,6.87,1451000
2022/2/28 11:30,6.88,6.94,6.87,6.93,2786800
2022/2/28 13:15,6.93,6.95,6.88,6.89,2233700
2022/2/28 13:30,6.89,6.9,6.87,6.9,1294100
2022/2/28 13:45,6.89,6.9,6.86,6.89,1486800
2022/2/28 14:00,6.89,6.94,6.87,6.92,1149259
2022/2/28 14:15,6.92,6.92,6.89,6.9,776700
2022/2/28 14:30,6.9,6.91,6.88,6.89,931800
2022/2/28 14:45,6.89,6.92,6.88,6.91,1707270
2022/2/28 15:00,6.9,6.95,6.9,6.93,5711502
2022/3/1 09:45,6.9,7.19,6.9,7.17,11391824
2022/3/1 10:00,7.17,7.23,7.08,7.08,9015844
2022/3/1 10:15,7.08,7.1,7.05,7.06,2795507
2022/3/1 10:30,7.06,7.08,7.02,7.03,1549101
2022/3/1 10:45,7.03,7.05,7.01,7.02,984900
2022/3/1 11:00,7.01,7.03,7,7.02,997993
2022/3/1 11:15,7.02,7.03,7,7.01,893900
2022/3/1 11:30,7,7.1,7,7.05,3638400
2022/3/1 13:15,7.07,7.12,7.03,7.05,2798960
2022/3/1 13:30,7.05,7.11,7.02,7.09,1649300
2022/3/1 13:45,7.1,7.1,7.06,7.08,1123900
2022/3/1 14:00,7.07,7.1,7.06,7.06,1431300
2022/3/1 14:15,7.07,7.1,7.06,7.07,1151400
2022/3/1 14:30,7.07,7.08,7.06,7.06,1117800
2022/3/1 14:45,7.06,7.09,7.05,7.07,1975350
2022/3/1 15:00,7.07,7.1,7.05,7.07,3880700
2022/3/2 09:45,7,7.09,6.95,7.08,6805983
2022/3/2 10:00,7.08,7.09,7.03,7.04,1796100
2022/3/2 10:15,7.05,7.05,6.99,7,1582700
2022/3/2 10:30,7.01,7.01,6.97,6.97,1252367
2022/3/2 10:45,6.98,7.02,6.97,6.99,1040368
2022/3/2 11:00,6.99,7,6.98,6.99,826600
2022/3/2 11:15,6.99,7.01,6.98,6.99,934401
2022/3/2 11:30,6.99,7.01,6.98,6.99,1248451
2022/3/2 13:15,7,7.02,6.99,7.01,651000
2022/3/2 13:30,7,7.04,7,7.02,786600
2022/3/2 13:45,7.02,7.06,7.01,7.05,1158300
2022/3/2 14:00,7.04,7.07,7.04,7.04,915700
2022/3/2 14:15,7.04,7.06,7.02,7.06,552505
2022/3/2 14:30,7.05,7.07,7.03,7.05,927328
2022/3/2 14:45,7.06,7.07,7.04,7.06,1317000
2022/3/2 15:00,7.07,7.07,7.03,7.05,2283662
2022/3/3 09:45,7.05,7.2,7.05,7.16,5119646
2022/3/3 10:00,7.16,7.21,7.13,7.15,3280850
2022/3/3 10:15,7.15,7.16,7.11,7.16,1294200
2022/3/3 10:30,7.15,7.17,7.14,7.16,974500
2022/3/3 10:45,7.17,7.22,7.16,7.2,2588375
2022/3/3 11:00,7.2,7.22,7.17,7.17,1679383
2022/3/3 11:15,7.17,7.18,7.15,7.17,648701
2022/3/3 11:30,7.18,7.23,7.18,7.22,3357300
2022/3/3 13:15,7.24,7.25,7.2,7.23,1932500
2022/3/3 13:30,7.23,7.24,7.2,7.21,1901703
2022/3/3 13:45,7.21,7.22,7.18,7.21,2023700
2022/3/3 14:00,7.22,7.27,7.21,7.26,3614700
2022/3/3 14:15,7.26,7.34,7.26,7.31,4347800
2022/3/3 14:30,7.31,7.33,7.3,7.31,2562300
2022/3/3 14:45,7.32,7.33,7.3,7.31,3200800
2022/3/3 15:00,7.3,7.33,7.28,7.29,2462100
2022/3/4 09:45,7.28,7.28,7.22,7.24,2735376
2022/3/4 10:00,7.25,7.25,7.18,7.2,2060702
2022/3/4 10:15,7.19,7.25,7.18,7.24,2006450
2022/3/4 10:30,7.24,7.29,7.23,7.28,1491800
2022/3/4 10:45,7.28,7.35,7.28,7.31,1650000
2022/3/4 11:00,7.32,7.35,7.3,7.33,1503400
2022/3/4 11:15,7.33,7.34,7.29,7.32,1232000
2022/3/4 11:30,7.33,7.34,7.31,7.33,1029834
2022/3/4 13:15,7.32,7.33,7.26,7.28,1850366
2022/3/4 13:30,7.27,7.29,7.25,7.28,752700
2022/3/4 13:45,7.27,7.29,7.25,7.26,883300
2022/3/4 14:00,7.26,7.28,7.24,7.26,881300
2022/3/4 14:15,7.26,7.27,7.21,7.22,2120800
2022/3/4 14:30,7.22,7.26,7.21,7.22,1745500
2022/3/4 14:45,7.22,7.24,7.21,7.24,1057200
2022/3/4 15:00,7.23,7.27,7.23,7.25,1541100
2022/3/7 09:45,7.15,7.17,6.91,7.02,10338441
2022/3/7 10:00,7.01,7.01,6.85,6.89,9315700
2022/3/7 10:15,6.89,6.9,6.8,6.81,7784700
2022/3/7 10:30,6.81,6.9,6.8,6.81,9057900
2022/3/7 10:45,6.81,6.82,6.72,6.75,5036700
2022/3/7 11:00,6.74,6.81,6.71,6.74,6234796
2022/3/7 11:15,6.77,6.78,6.71,6.74,2830700
2022/3/7 11:30,6.74,6.79,6.71,6.74,3908400
2022/3/7 13:15,6.74,6.77,6.61,6.63,9150000
2022/3/7 13:30,6.63,6.7,6.61,6.61,3924500
2022/3/7 13:45,6.61,6.67,6.6,6.6,3919900
2022/3/7 14:00,6.61,6.62,6.53,6.56,7597200
2022/3/7 14:15,6.56,6.58,6.54,6.56,4913486
2022/3/7 14:30,6.57,6.6,6.53,6.55,9433214
2022/3/7 14:45,6.55,6.59,6.53,6.53,7108300
2022/3/7 15:00,6.54,6.58,6.53,6.54,5060808
2022/3/8 09:45,6.41,6.57,6.41,6.54,10601796
2022/3/8 10:00,6.55,6.68,6.55,6.63,9379900
2022/3/8 10:15,6.64,6.64,6.5,6.54,4756000
2022/3/8 10:30,6.53,6.63,6.53,6.53,2975500
2022/3/8 10:45,6.54,6.57,6.5,6.5,2098000
2022/3/8 11:00,6.51,6.55,6.47,6.47,2639000
2022/3/8 11:15,6.47,6.48,6.42,6.42,1955275
2022/3/8 11:30,6.42,6.46,6.38,6.43,2155988
2022/3/8 13:15,6.43,6.45,6.41,6.45,2902100
2022/3/8 13:30,6.47,6.48,6.41,6.43,1664886
2022/3/8 13:45,6.43,6.49,6.42,6.47,1921200
2022/3/8 14:00,6.48,6.52,6.42,6.45,3284400
2022/3/8 14:15,6.45,6.5,6.4,6.42,3646900
2022/3/8 14:30,6.41,6.42,6.36,6.38,2756600
2022/3/8 14:45,6.39,6.4,6.36,6.37,3099520
2022/3/8 15:00,6.38,6.42,6.35,6.37,4827679
2022/3/9 09:45,6.37,6.42,6.28,6.35,4731600
2022/3/9 10:00,6.34,6.37,6.31,6.35,2385000
2022/3/9 10:15,6.35,6.35,6.26,6.3,2146300
2022/3/9 10:30,6.3,6.34,6.3,6.31,1264400
2022/3/9 10:45,6.32,6.34,6.28,6.3,1393800
2022/3/9 11:00,6.29,6.32,6.28,6.28,1228627
2022/3/9 11:15,6.28,6.31,6.26,6.27,1507500
2022/3/9 11:30,6.27,6.28,6.21,6.22,1771400
2022/3/9 13:15,6.23,6.25,6.16,6.24,3774200
2022/3/9 13:30,6.24,6.24,6.15,6.17,1780800
2022/3/9 13:45,6.16,6.18,6.1,6.1,3987550
2022/3/9 14:00,6.1,6.19,6,6.17,5725500
2022/3/9 14:15,6.16,6.25,6.12,6.24,2614300
2022/3/9 14:30,6.24,6.28,6.22,6.26,2570900
2022/3/9 14:45,6.26,6.36,6.26,6.32,2758300
2022/3/9 15:00,6.31,6.36,6.3,6.32,3691266
2022/3/10 09:45,6.47,6.56,6.4,6.42,10790300
2022/3/10 10:00,6.43,6.46,6.4,6.42,2846600
2022/3/10 10:15,6.42,6.58,6.42,6.52,6483880
2022/3/10 10:30,6.51,6.57,6.5,6.55,3689468
2022/3/10 10:45,6.55,6.6,6.53,6.54,2438000
2022/3/10 11:00,6.54,6.56,6.51,6.51,817800
2022/3/10 11:15,6.52,6.52,6.5,6.51,460200
2022/3/10 11:30,6.51,6.54,6.49,6.51,1064700
2022/3/10 13:15,6.51,6.54,6.47,6.53,2137300
2022/3/10 13:30,6.53,6.54,6.49,6.49,1400230
2022/3/10 13:45,6.49,6.5,6.46,6.47,1289500
2022/3/10 14:00,6.47,6.51,6.47,6.48,1028850
2022/3/10 14:15,6.48,6.5,6.48,6.5,724682
2022/3/10 14:30,6.49,6.51,6.48,6.5,893600
2022/3/10 14:45,6.5,6.51,6.48,6.49,972500
2022/3/10 15:00,6.5,6.52,6.48,6.48,2162063
2022/3/11 09:45,6.36,6.41,6.33,6.35,5449656
2022/3/11 10:00,6.36,6.45,6.34,6.43,2258800
2022/3/11 10:15,6.44,6.49,6.42,6.45,1474900
2022/3/11 10:30,6.45,6.47,6.41,6.41,960567
2022/3/11 10:45,6.41,6.45,6.4,6.42,1080693
2022/3/11 11:00,6.43,6.48,6.42,6.47,1426700
2022/3/11 11:15,6.47,6.48,6.42,6.43,598100
2022/3/11 11:30,6.44,6.47,6.43,6.43,1535680
2022/3/11 13:15,6.43,6.43,6.36,6.39,1243820
2022/3/11 13:30,6.39,6.43,6.38,6.4,1526200
2022/3/11 13:45,6.39,6.5,6.39,6.46,3113758
2022/3/11 14:00,6.46,6.63,6.44,6.63,5579087
2022/3/11 14:15,6.63,6.72,6.6,6.71,5999493
2022/3/11 14:30,6.71,6.8,6.69,6.76,7896600
2022/3/11 14:45,6.76,6.77,6.68,6.71,3863600
2022/3/11 15:00,6.71,6.73,6.7,6.71,2074444
2022/3/14 09:45,6.55,6.55,6.36,6.47,11046700
2022/3/14 10:00,6.47,6.54,6.43,6.52,3135500
2022/3/14 10:15,6.52,6.52,6.42,6.43,2108200
2022/3/14 10:30,6.43,6.46,6.4,6.42,1013000
2022/3/14 10:45,6.41,6.42,6.37,6.37,2034300
2022/3/14 11:00,6.38,6.39,6.3,6.33,2772600
2022/3/14 11:15,6.34,6.34,6.29,6.32,2769900
2022/3/14 11:30,6.32,6.36,6.3,6.35,1600400
2022/3/14 13:15,6.35,6.35,6.29,6.34,1868400
2022/3/14 13:30,6.34,6.35,6.32,6.33,1344000
2022/3/14 13:45,6.34,6.34,6.28,6.29,2077700
2022/3/14 14:00,6.3,6.3,6.23,6.25,3610700
2022/3/14 14:15,6.25,6.25,6.22,6.23,2725100
2022/3/14 14:30,6.22,6.26,6.21,6.24,2634000
2022/3/14 14:45,6.24,6.25,6.21,6.23,2145300
2022/3/14 15:00,6.22,6.24,6.2,6.21,2923901
2022/3/15 09:45,6.17,6.18,5.95,6.01,9248700
2022/3/15 10:00,6.04,6.06,5.98,6.01,6314300
2022/3/15 10:15,6.01,6.18,5.99,6.15,4880800
2022/3/15 10:30,6.15,6.17,6.08,6.11,3143000
2022/3/15 10:45,6.12,6.15,6.1,6.1,1553200
2022/3/15 11:00,6.1,6.12,6.05,6.06,1846600
2022/3/15 11:15,6.05,6.06,6.01,6.04,1743200
2022/3/15 11:30,6.05,6.07,6.04,6.05,1506600
2022/3/15 13:15,6.05,6.06,5.99,6,2459900
2022/3/15 13:30,5.99,6.02,5.98,5.99,2055300
2022/3/15 13:45,5.98,6.01,5.96,5.98,2601844
2022/3/15 14:00,5.98,5.99,5.96,5.97,3063356
2022/3/15 14:15,5.98,6.01,5.93,6,3788360
2022/3/15 14:30,6,6.03,5.94,5.94,3326900
2022/3/15 14:45,5.94,6.03,5.9,5.97,5795541
2022/3/15 15:00,5.99,6.03,5.91,5.91,3845132
2022/3/16 09:45,6.1,6.39,6.07,6.29,25299080
2022/3/16 10:00,6.3,6.46,6.29,6.43,11689413
2022/3/16 10:15,6.42,6.44,6.32,6.35,4541500
2022/3/16 10:30,6.35,6.35,6.25,6.32,6226200
2022/3/16 10:45,6.31,6.39,6.31,6.36,2873222
2022/3/16 11:00,6.35,6.39,6.31,6.35,1749500
2022/3/16 11:15,6.34,6.37,6.23,6.32,2631878
2022/3/16 11:30,6.33,6.43,6.28,6.41,4192222
2022/3/16 13:15,6.41,6.47,6.35,6.44,4950500
2022/3/16 13:30,6.44,6.49,6.43,6.49,5726700
2022/3/16 13:45,6.49,6.5,6.48,6.49,6010200
2022/3/16 14:00,6.49,6.5,6.49,6.49,2146700
