date,open,high,low,close,volume
2021/10/19 10:00,3.07,3.07,3.05,3.06,10644795
2021/10/19 10:15,3.07,3.07,3.06,3.07,2075040
2021/10/19 10:30,3.07,3.07,3.06,3.07,21590300
2021/10/19 10:45,3.06,3.08,3.06,3.07,3951934
2021/10/19 11:00,3.06,3.07,3.06,3.07,1953910
2021/10/19 11:15,3.06,3.07,3.06,3.06,2019800
2021/10/19 11:30,3.07,3.07,3.06,3.06,1966000
2021/10/19 13:15,3.06,3.07,3.06,3.07,3771470
2021/10/19 13:30,3.06,3.07,3.06,3.06,2685700
2021/10/19 13:45,3.06,3.07,3.06,3.06,1467390
2021/10/19 14:00,3.06,3.07,3.06,3.06,3119500
2021/10/19 14:15,3.07,3.07,3.06,3.06,2117100
2021/10/19 14:30,3.07,3.07,3.06,3.06,1723200
2021/10/19 14:45,3.06,3.07,3.06,3.07,11228600
2021/10/19 15:00,3.06,3.07,3.06,3.06,11844366
2021/10/20 09:45,3.07,3.08,3.06,3.06,14174600
2021/10/20 10:00,3.06,3.07,3.06,3.07,5743660
2021/10/20 10:15,3.07,3.07,3.06,3.06,3670600
2021/10/20 10:30,3.07,3.07,3.06,3.07,13165400
2021/10/20 10:45,3.07,3.07,3.06,3.06,6512383
2021/10/20 11:00,3.06,3.07,3.06,3.07,5701500
2021/10/20 11:15,3.07,3.07,3.06,3.07,1534000
2021/10/20 11:30,3.06,3.07,3.06,3.06,2586200
2021/10/20 13:15,3.06,3.07,3.06,3.07,2143910
2021/10/20 13:30,3.06,3.07,3.06,3.07,1586900
2021/10/20 13:45,3.07,3.07,3.06,3.07,1371300
2021/10/20 14:00,3.06,3.07,3.06,3.06,1197600
2021/10/20 14:15,3.06,3.07,3.06,3.06,1508300
2021/10/20 14:30,3.07,3.07,3.06,3.07,2051500
2021/10/20 14:45,3.07,3.07,3.06,3.07,3236700
2021/10/20 15:00,3.07,3.07,3.06,3.06,10870835
2021/10/21 09:45,3.06,3.08,3.06,3.07,20594330
2021/10/21 10:00,3.08,3.08,3.06,3.06,4667600
2021/10/21 10:15,3.07,3.07,3.06,3.06,2726300
2021/10/21 10:30,3.06,3.07,3.06,3.06,3175680
2021/10/21 10:45,3.07,3.08,3.06,3.08,10878440
2021/10/21 11:00,3.07,3.08,3.07,3.07,4820700
2021/10/21 11:15,3.08,3.08,3.07,3.07,4087670
2021/10/21 11:30,3.07,3.08,3.07,3.08,1884880
2021/10/21 13:15,3.07,3.08,3.07,3.08,8069700
2021/10/21 13:30,3.07,3.08,3.07,3.08,5453600
2021/10/21 13:45,3.07,3.08,3.06,3.06,2785300
2021/10/21 14:00,3.07,3.07,3.06,3.07,1752600
2021/10/21 14:15,3.06,3.07,3.06,3.07,2569100
2021/10/21 14:30,3.06,3.07,3.06,3.07,2032600
2021/10/21 14:45,3.06,3.07,3.06,3.07,5830290
2021/10/21 15:00,3.07,3.08,3.06,3.08,17644770
2021/10/22 09:45,3.07,3.08,3.07,3.07,35339260
2021/10/22 10:00,3.08,3.08,3.06,3.07,9825441
2021/10/22 10:15,3.07,3.08,3.06,3.06,3001759
2021/10/22 10:30,3.06,3.07,3.06,3.06,3062700
2021/10/22 10:45,3.06,3.07,3.06,3.06,1761300
2021/10/22 11:00,3.06,3.07,3.06,3.07,1300500
2021/10/22 11:15,3.07,3.07,3.06,3.07,3216140
2021/10/22 11:30,3.06,3.08,3.06,3.07,3519010
2021/10/22 13:15,3.07,3.08,3.07,3.08,4164400
2021/10/22 13:30,3.07,3.08,3.07,3.08,2451600
2021/10/22 13:45,3.07,3.08,3.06,3.06,3753200
2021/10/22 14:00,3.06,3.07,3.06,3.06,1679700
2021/10/22 14:15,3.06,3.07,3.06,3.07,1766400
2021/10/22 14:30,3.06,3.07,3.06,3.07,2229300
2021/10/22 14:45,3.06,3.07,3.06,3.06,3299700
2021/10/22 15:00,3.07,3.07,3.06,3.06,8981410
2021/10/25 09:45,3.06,3.07,3.06,3.07,15825710
2021/10/25 10:00,3.07,3.07,3.06,3.07,29112580
2021/10/25 10:15,3.06,3.08,3.06,3.07,9491600
2021/10/25 10:30,3.07,3.07,3.06,3.07,2828200
2021/10/25 10:45,3.07,3.07,3.06,3.07,3414550
2021/10/25 11:00,3.06,3.07,3.06,3.07,1471020
2021/10/25 11:15,3.06,3.07,3.06,3.07,2473700
2021/10/25 11:30,3.07,3.07,3.06,3.06,4909000
2021/10/25 13:15,3.06,3.07,3.06,3.06,2552970
2021/10/25 13:30,3.07,3.07,3.06,3.06,851806
2021/10/25 13:45,3.07,3.07,3.06,3.06,1298800
2021/10/25 14:00,3.07,3.07,3.06,3.06,1128400
2021/10/25 14:15,3.07,3.07,3.06,3.07,2172000
2021/10/25 14:30,3.07,3.08,3.06,3.07,5146263
2021/10/25 14:45,3.08,3.08,3.07,3.07,2642200
2021/10/25 15:00,3.07,3.08,3.07,3.07,9510220
2021/10/26 09:45,3.08,3.08,3.06,3.07,12811734
2021/10/26 10:00,3.08,3.08,3.06,3.06,12487700
2021/10/26 10:15,3.06,3.07,3.06,3.07,7725000
2021/10/26 10:30,3.06,3.07,3.06,3.06,5906363
2021/10/26 10:45,3.06,3.07,3.06,3.06,2897880
2021/10/26 11:00,3.07,3.07,3.06,3.06,3791997
2021/10/26 11:15,3.06,3.07,3.06,3.06,4117500
2021/10/26 11:30,3.06,3.07,3.06,3.07,3753790
2021/10/26 13:15,3.06,3.07,3.06,3.06,2895300
2021/10/26 13:30,3.06,3.07,3.06,3.06,2842100
2021/10/26 13:45,3.07,3.07,3.06,3.06,3197700
2021/10/26 14:00,3.06,3.07,3.06,3.06,6049100
2021/10/26 14:15,3.06,3.07,3.06,3.07,2151500
2021/10/26 14:30,3.06,3.07,3.06,3.07,3722742
2021/10/26 14:45,3.06,3.07,3.06,3.06,9354100
2021/10/26 15:00,3.07,3.07,3.06,3.06,6368000
2021/10/27 09:45,3.06,3.07,3.06,3.07,13723814
2021/10/27 10:00,3.06,3.07,3.06,3.06,7140453
2021/10/27 10:15,3.06,3.07,3.05,3.05,3661207
2021/10/27 10:30,3.06,3.06,3.05,3.05,3476200
2021/10/27 10:45,3.05,3.06,3.05,3.06,6666830
2021/10/27 11:00,3.05,3.06,3.05,3.05,3086300
2021/10/27 11:15,3.05,3.06,3.05,3.06,2954965
2021/10/27 11:30,3.05,3.06,3.05,3.05,2390700
2021/10/27 13:15,3.05,3.06,3.05,3.05,2894100
2021/10/27 13:30,3.05,3.06,3.05,3.05,1661200
2021/10/27 13:45,3.05,3.06,3.05,3.06,2619500
2021/10/27 14:00,3.05,3.06,3.05,3.06,2151600
2021/10/27 14:15,3.06,3.06,3.05,3.06,2832200
2021/10/27 14:30,3.05,3.06,3.05,3.05,8703800
2021/10/27 14:45,3.06,3.06,3.05,3.06,9190900
2021/10/27 15:00,3.05,3.06,3.05,3.06,17465010
2021/10/28 09:45,3.06,3.06,3.05,3.06,15943901
2021/10/28 10:00,3.05,3.06,3.05,3.05,5954391
2021/10/28 10:15,3.05,3.06,3.05,3.05,6159960
2021/10/28 10:30,3.05,3.06,3.04,3.05,11977200
2021/10/28 10:45,3.06,3.06,3.04,3.04,6529300
2021/10/28 11:00,3.05,3.06,3.04,3.05,4833900
2021/10/28 11:15,3.05,3.06,3.04,3.05,2785001
2021/10/28 11:30,3.05,3.06,3.05,3.05,2826330
2021/10/28 13:15,3.05,3.06,3.05,3.05,4474800
2021/10/28 13:30,3.05,3.06,3.04,3.05,3357470
2021/10/28 13:45,3.04,3.06,3.04,3.06,2480432
2021/10/28 14:00,3.05,3.06,3.04,3.05,2895466
2021/10/28 14:15,3.04,3.05,3.04,3.05,2098300
2021/10/28 14:30,3.05,3.05,3.04,3.05,1746700
2021/10/28 14:45,3.05,3.05,3.04,3.04,5362110
2021/10/28 15:00,3.05,3.05,3.04,3.05,10309056
2021/10/29 09:45,3.05,3.05,3.04,3.05,11756425
2021/10/29 10:00,3.04,3.05,3.04,3.04,5858600
2021/10/29 10:15,3.05,3.05,3.04,3.05,3507120
2021/10/29 10:30,3.05,3.05,3.04,3.04,3625300
2021/10/29 10:45,3.04,3.05,3.04,3.04,4221100
2021/10/29 11:00,3.05,3.05,3.04,3.05,2852130
2021/10/29 11:15,3.05,3.05,3.04,3.04,2091200
2021/10/29 11:30,3.05,3.05,3.04,3.04,3029500
2021/10/29 13:15,3.05,3.05,3.04,3.05,4043900
2021/10/29 13:30,3.05,3.05,3.04,3.05,2888800
2021/10/29 13:45,3.05,3.05,3.04,3.04,6539880
2021/10/29 14:00,3.05,3.05,3.04,3.05,4004100
2021/10/29 14:15,3.04,3.05,3.04,3.05,3957300
2021/10/29 14:30,3.05,3.05,3.04,3.05,6835600
2021/10/29 14:45,3.04,3.06,3.04,3.04,29804162
2021/10/29 15:00,3.05,3.06,3.04,3.05,13263974
2021/11/1 09:45,3.05,3.06,3.05,3.05,12007990
2021/11/1 10:00,3.05,3.06,3.05,3.05,20682500
2021/11/1 10:15,3.05,3.07,3.05,3.06,8680030
2021/11/1 10:30,3.06,3.07,3.06,3.06,21142120
2021/11/1 10:45,3.06,3.07,3.06,3.07,2237600
2021/11/1 11:00,3.06,3.07,3.06,3.07,4850350
2021/11/1 11:15,3.06,3.07,3.06,3.06,2321150
2021/11/1 11:30,3.07,3.07,3.06,3.06,1409810
2021/11/1 13:15,3.06,3.07,3.06,3.06,3965700
2021/11/1 13:30,3.06,3.07,3.06,3.07,4352500
2021/11/1 13:45,3.07,3.07,3.06,3.06,3250780
2021/11/1 14:00,3.06,3.07,3.06,3.06,3232300
2021/11/1 14:15,3.06,3.07,3.06,3.06,4696300
2021/11/1 14:30,3.07,3.07,3.06,3.06,4354140
2021/11/1 14:45,3.07,3.07,3.06,3.07,8846000
2021/11/1 15:00,3.06,3.07,3.06,3.07,7951230
2021/11/2 09:45,3.07,3.07,3.06,3.07,11495632
2021/11/2 10:00,3.07,3.07,3.06,3.06,7673001
2021/11/2 10:15,3.06,3.07,3.06,3.06,5882500
2021/11/2 10:30,3.06,3.07,3.06,3.06,15026800
2021/11/2 10:45,3.06,3.07,3.05,3.05,9404200
2021/11/2 11:00,3.06,3.06,3.05,3.05,3500200
2021/11/2 11:15,3.05,3.06,3.05,3.05,10418400
2021/11/2 11:30,3.05,3.06,3.05,3.05,12924298
2021/11/2 13:15,3.05,3.06,3.04,3.04,18097842
2021/11/2 13:30,3.04,3.05,3.04,3.04,8787220
2021/11/2 13:45,3.04,3.05,3.04,3.04,5569323
2021/11/2 14:00,3.05,3.05,3.04,3.05,4204900
2021/11/2 14:15,3.04,3.05,3.04,3.05,10341800
2021/11/2 14:30,3.04,3.05,3.04,3.04,4917198
2021/11/2 14:45,3.04,3.05,3.04,3.05,6128100
2021/11/2 15:00,3.04,3.05,3.04,3.04,15053359
2021/11/3 09:45,3.05,3.05,3.04,3.05,13837270
2021/11/3 10:00,3.04,3.05,3.04,3.04,3450800
2021/11/3 10:15,3.04,3.05,3.04,3.04,5986600
2021/11/3 10:30,3.04,3.05,3.04,3.05,4878500
2021/11/3 10:45,3.04,3.05,3.04,3.05,3360000
2021/11/3 11:00,3.04,3.05,3.04,3.04,2272160
2021/11/3 11:15,3.05,3.05,3.04,3.04,1786300
2021/11/3 11:30,3.05,3.05,3.04,3.04,2411420
2021/11/3 13:15,3.05,3.05,3.04,3.04,3115870
2021/11/3 13:30,3.04,3.05,3.04,3.05,2280500
2021/11/3 13:45,3.05,3.05,3.04,3.05,2788510
2021/11/3 14:00,3.04,3.05,3.04,3.04,13485000
2021/11/3 14:15,3.04,3.05,3.04,3.05,3109600
2021/11/3 14:30,3.05,3.05,3.04,3.04,2438400
2021/11/3 14:45,3.05,3.05,3.04,3.04,2055400
2021/11/3 15:00,3.05,3.05,3.04,3.04,13359127
2021/11/4 09:45,3.04,3.05,3.04,3.04,7948800
2021/11/4 10:00,3.04,3.05,3.04,3.04,3107100
2021/11/4 10:15,3.05,3.05,3.04,3.04,1746300
2021/11/4 10:30,3.04,3.05,3.04,3.05,1415600
2021/11/4 10:45,3.04,3.05,3.04,3.04,1821400
2021/11/4 11:00,3.04,3.05,3.04,3.04,1719740
2021/11/4 11:15,3.04,3.05,3.04,3.05,1635430
2021/11/4 11:30,3.04,3.05,3.04,3.05,2250300
2021/11/4 13:15,3.04,3.05,3.04,3.05,2383020
2021/11/4 13:30,3.04,3.05,3.04,3.05,917300
2021/11/4 13:45,3.04,3.05,3.04,3.04,2218300
2021/11/4 14:00,3.04,3.05,3.04,3.05,1588835
2021/11/4 14:15,3.04,3.05,3.04,3.04,1387100
2021/11/4 14:30,3.04,3.05,3.04,3.04,3929620
2021/11/4 14:45,3.04,3.05,3.04,3.05,5909013
2021/11/4 15:00,3.04,3.05,3.04,3.04,9162141
2021/11/5 09:45,3.04,3.05,3.04,3.04,7330315
2021/11/5 10:00,3.05,3.05,3.04,3.04,3295200
2021/11/5 10:15,3.04,3.05,3.04,3.05,1835401
2021/11/5 10:30,3.04,3.05,3.04,3.04,2931500
2021/11/5 10:45,3.05,3.05,3.04,3.05,2010915
2021/11/5 11:00,3.04,3.05,3.04,3.04,1310000
2021/11/5 11:15,3.04,3.05,3.04,3.04,1380400
2021/11/5 11:30,3.04,3.05,3.04,3.05,1655581
2021/11/5 13:15,3.05,3.05,3.04,3.04,1886800
2021/11/5 13:30,3.04,3.05,3.04,3.04,4090800
2021/11/5 13:45,3.05,3.05,3.04,3.04,18110100
2021/11/5 14:00,3.05,3.05,3.04,3.04,1522500
2021/11/5 14:15,3.04,3.05,3.04,3.05,1418200
2021/11/5 14:30,3.04,3.05,3.04,3.04,1434500
2021/11/5 14:45,3.04,3.05,3.04,3.05,2451000
2021/11/5 15:00,3.05,3.05,3.04,3.04,5743348
2021/11/8 09:45,3.04,3.05,3.03,3.04,10692400
2021/11/8 10:00,3.03,3.05,3.03,3.03,11350300
2021/11/8 10:15,3.04,3.04,3.03,3.03,6353400
2021/11/8 10:30,3.03,3.04,3.03,3.04,6275700
2021/11/8 10:45,3.03,3.04,3.03,3.03,2164800
2021/11/8 11:00,3.03,3.04,3.03,3.03,2481300
2021/11/8 11:15,3.03,3.04,3.03,3.03,1583400
2021/11/8 11:30,3.04,3.04,3.03,3.03,1322400
2021/11/8 13:15,3.03,3.04,3.03,3.04,4886400
2021/11/8 13:30,3.04,3.04,3.03,3.04,2685600
2021/11/8 13:45,3.03,3.04,3.03,3.03,1484300
2021/11/8 14:00,3.03,3.04,3.03,3.03,3069862
2021/11/8 14:15,3.03,3.04,3.03,3.04,1584100
2021/11/8 14:30,3.03,3.04,3.03,3.04,1954770
2021/11/8 14:45,3.03,3.04,3.03,3.03,3108400
2021/11/8 15:00,3.03,3.04,3.03,3.03,11941200
2021/11/9 09:45,3.03,3.04,3.03,3.03,10878000
2021/11/9 10:00,3.04,3.04,3.03,3.03,3801400
2021/11/9 10:15,3.03,3.04,3.03,3.04,7382400
2021/11/9 10:30,3.03,3.04,3.03,3.04,3289300
2021/11/9 10:45,3.04,3.04,3.03,3.03,2057764
2021/11/9 11:00,3.03,3.04,3.03,3.04,1490300
2021/11/9 11:15,3.04,3.04,3.03,3.04,2438500
2021/11/9 11:30,3.03,3.04,3.03,3.03,3360000
2021/11/9 13:15,3.04,3.04,3.03,3.04,4043100
2021/11/9 13:30,3.03,3.04,3.03,3.03,2758600
2021/11/9 13:45,3.03,3.04,3.03,3.03,1799455
2021/11/9 14:00,3.04,3.04,3.03,3.04,2280700
2021/11/9 14:15,3.04,3.04,3.03,3.04,2633120
2021/11/9 14:30,3.04,3.04,3.03,3.04,2418264
2021/11/9 14:45,3.03,3.04,3.03,3.04,1874870
2021/11/9 15:00,3.03,3.04,3.03,3.04,8225968
2021/11/10 09:45,3.03,3.04,3.03,3.04,8180560
2021/11/10 10:00,3.03,3.04,3.03,3.03,6623200
2021/11/10 10:15,3.03,3.04,3.03,3.04,3566130
2021/11/10 10:30,3.04,3.04,3.03,3.03,4182100
2021/11/10 10:45,3.03,3.04,3.03,3.03,4625900
2021/11/10 11:00,3.03,3.04,3.03,3.03,3815800
2021/11/10 11:15,3.03,3.04,3.03,3.04,2284920
2021/11/10 11:30,3.03,3.04,3.03,3.04,2409001
2021/11/10 13:15,3.03,3.04,3.03,3.04,2055100
2021/11/10 13:30,3.03,3.04,3.03,3.04,2613800
2021/11/10 13:45,3.03,3.04,3.03,3.03,3075700
2021/11/10 14:00,3.04,3.04,3.03,3.04,3252500
2021/11/10 14:15,3.03,3.04,3.03,3.04,2194050
2021/11/10 14:30,3.03,3.04,3.03,3.04,1687501
2021/11/10 14:45,3.04,3.04,3.03,3.04,3561500
2021/11/10 15:00,3.04,3.04,3.03,3.04,5601534
2021/11/11 09:45,3.04,3.04,3.03,3.04,10154800
2021/11/11 10:00,3.04,3.05,3.03,3.05,21797098
2021/11/11 10:15,3.05,3.05,3.04,3.05,1478400
2021/11/11 10:30,3.04,3.05,3.04,3.05,15463110
2021/11/11 10:45,3.05,3.06,3.04,3.05,9804380
2021/11/11 11:00,3.05,3.06,3.05,3.06,1741700
2021/11/11 11:15,3.06,3.06,3.05,3.05,1582400
2021/11/11 11:30,3.05,3.06,3.05,3.05,1311800
2021/11/11 13:15,3.05,3.06,3.05,3.06,1825150
2021/11/11 13:30,3.06,3.06,3.05,3.05,4380480
2021/11/11 13:45,3.06,3.06,3.05,3.05,1869750
2021/11/11 14:00,3.05,3.06,3.05,3.06,1577700
2021/11/11 14:15,3.06,3.06,3.05,3.06,2549100
2021/11/11 14:30,3.05,3.06,3.05,3.06,2665360
2021/11/11 14:45,3.06,3.06,3.05,3.05,3619300
2021/11/11 15:00,3.05,3.07,3.05,3.07,31744649
2021/11/12 09:45,3.07,3.07,3.05,3.06,20613106
2021/11/12 10:00,3.06,3.06,3.05,3.05,2311472
2021/11/12 10:15,3.05,3.06,3.05,3.06,1208002
2021/11/12 10:30,3.06,3.06,3.05,3.06,2042030
2021/11/12 10:45,3.05,3.06,3.05,3.06,1195000
2021/11/12 11:00,3.05,3.06,3.05,3.05,1729400
2021/11/12 11:15,3.06,3.06,3.05,3.06,2624070
2021/11/12 11:30,3.05,3.06,3.05,3.05,1987210
2021/11/12 13:15,3.05,3.06,3.05,3.06,4252100
2021/11/12 13:30,3.05,3.06,3.05,3.05,1306510
2021/11/12 13:45,3.06,3.06,3.05,3.05,1709300
2021/11/12 14:00,3.06,3.06,3.05,3.05,2172810
2021/11/12 14:15,3.06,3.06,3.05,3.05,2392700
2021/11/12 14:30,3.05,3.06,3.05,3.05,2809800
2021/11/12 14:45,3.05,3.06,3.05,3.05,1707750
2021/11/12 15:00,3.06,3.06,3.05,3.06,8094796
2021/11/15 09:45,3.05,3.06,3.05,3.05,11715100
2021/11/15 10:00,3.05,3.06,3.05,3.05,3389700
2021/11/15 10:15,3.06,3.06,3.05,3.05,2178002
2021/11/15 10:30,3.05,3.06,3.05,3.05,3582200
2021/11/15 10:45,3.06,3.06,3.05,3.05,1138100
2021/11/15 11:00,3.06,3.06,3.05,3.06,1272900
2021/11/15 11:15,3.05,3.06,3.05,3.06,1420900
2021/11/15 11:30,3.06,3.06,3.05,3.06,1240400
2021/11/15 13:15,3.05,3.06,3.05,3.05,2515560
2021/11/15 13:30,3.06,3.06,3.05,3.06,1755700
2021/11/15 13:45,3.05,3.06,3.05,3.05,3444500
2021/11/15 14:00,3.05,3.06,3.05,3.06,3313000
2021/11/15 14:15,3.05,3.06,3.05,3.05,1839410
2021/11/15 14:30,3.05,3.06,3.05,3.05,991500
2021/11/15 14:45,3.05,3.06,3.05,3.05,7505900
2021/11/15 15:00,3.05,3.06,3.05,3.06,12222590
2021/11/16 09:45,3.06,3.07,3.05,3.06,21414298
2021/11/16 10:00,3.06,3.07,3.06,3.06,3351100
2021/11/16 10:15,3.07,3.07,3.06,3.07,1528656
2021/11/16 10:30,3.07,3.07,3.06,3.06,2552900
2021/11/16 10:45,3.07,3.07,3.06,3.06,2363140
2021/11/16 11:00,3.07,3.07,3.06,3.07,1421300
2021/11/16 11:15,3.07,3.07,3.06,3.06,1390244
2021/11/16 11:30,3.07,3.07,3.06,3.07,4055200
2021/11/16 13:15,3.07,3.07,3.06,3.06,6088118
2021/11/16 13:30,3.07,3.07,3.05,3.05,20143179
2021/11/16 13:45,3.05,3.06,3.05,3.05,5622500
2021/11/16 14:00,3.06,3.07,3.05,3.06,13146160
2021/11/16 14:15,3.07,3.07,3.06,3.07,1745760
2021/11/16 14:30,3.06,3.07,3.06,3.06,2642810
2021/11/16 14:45,3.06,3.07,3.06,3.07,4133300
2021/11/16 15:00,3.06,3.07,3.06,3.06,8543930
2021/11/17 09:45,3.06,3.07,3.05,3.06,15667884
2021/11/17 10:00,3.07,3.07,3.06,3.07,3364040
2021/11/17 10:15,3.07,3.07,3.05,3.06,3961260
2021/11/17 10:30,3.06,3.07,3.05,3.07,9387425
2021/11/17 10:45,3.06,3.07,3.05,3.06,2430107
2021/11/17 11:00,3.06,3.06,3.05,3.06,2291320
2021/11/17 11:15,3.06,3.06,3.05,3.05,1075700
2021/11/17 11:30,3.05,3.06,3.05,3.06,1654700
2021/11/17 13:15,3.05,3.06,3.05,3.05,4492200
2021/11/17 13:30,3.06,3.06,3.05,3.06,5520399
2021/11/17 13:45,3.06,3.07,3.05,3.07,8447100
2021/11/17 14:00,3.07,3.07,3.06,3.07,3661500
2021/11/17 14:15,3.06,3.07,3.06,3.06,1038910
2021/11/17 14:30,3.06,3.07,3.06,3.07,4250330
2021/11/17 14:45,3.07,3.07,3.06,3.06,1403300
2021/11/17 15:00,3.07,3.07,3.06,3.07,10815100
2021/11/18 09:45,3.06,3.07,3.05,3.07,20836806
2021/11/18 10:00,3.07,3.07,3.05,3.05,5998270
2021/11/18 10:15,3.05,3.06,3.05,3.05,3579230
2021/11/18 10:30,3.05,3.06,3.05,3.06,2409498
2021/11/18 10:45,3.05,3.06,3.05,3.06,2417679
2021/11/18 11:00,3.06,3.06,3.05,3.06,1328300
2021/11/18 11:15,3.06,3.06,3.05,3.06,1184520
2021/11/18 11:30,3.06,3.06,3.05,3.06,842100
2021/11/18 13:15,3.06,3.06,3.05,3.06,11188400
2021/11/18 13:30,3.05,3.06,3.05,3.05,9802870
2021/11/18 13:45,3.06,3.06,3.05,3.06,1607970
2021/11/18 14:00,3.06,3.06,3.05,3.06,9010800
2021/11/18 14:15,3.06,3.06,3.05,3.06,1380800
2021/11/18 14:30,3.05,3.07,3.05,3.06,3400600
2021/11/18 14:45,3.06,3.07,3.05,3.05,5533300
2021/11/18 15:00,3.05,3.06,3.05,3.06,6649884
2021/11/19 09:45,3.06,3.07,3.05,3.05,8527100
2021/11/19 10:00,3.06,3.06,3.05,3.05,1637880
2021/11/19 10:15,3.05,3.06,3.05,3.06,1545360
2021/11/19 10:30,3.06,3.06,3.05,3.06,4659981
2021/11/19 10:45,3.06,3.06,3.05,3.06,1503200
2021/11/19 11:00,3.06,3.06,3.05,3.06,1021800
2021/11/19 11:15,3.06,3.06,3.05,3.05,1966600
2021/11/19 11:30,3.05,3.06,3.05,3.06,3444000
2021/11/19 13:15,3.05,3.06,3.05,3.06,1637100
2021/11/19 13:30,3.06,3.06,3.05,3.06,915900
2021/11/19 13:45,3.06,3.07,3.05,3.06,8492741
2021/11/19 14:00,3.06,3.07,3.06,3.06,10248252
2021/11/19 14:15,3.07,3.07,3.06,3.06,2947800
2021/11/19 14:30,3.06,3.07,3.06,3.06,3245910
2021/11/19 14:45,3.06,3.07,3.06,3.06,3614090
2021/11/19 15:00,3.07,3.07,3.06,3.06,8381301
2021/11/22 09:45,3.06,3.07,3.06,3.07,4489994
2021/11/22 10:00,3.07,3.07,3.06,3.06,6903101
2021/11/22 10:15,3.07,3.07,3.06,3.07,3837300
2021/11/22 10:30,3.07,3.07,3.06,3.06,1967200
2021/11/22 10:45,3.07,3.07,3.06,3.06,2303400
2021/11/22 11:00,3.07,3.07,3.06,3.07,1942850
2021/11/22 11:15,3.07,3.07,3.06,3.07,1087500
2021/11/22 11:30,3.07,3.07,3.06,3.07,1187200
2021/11/22 13:15,3.06,3.07,3.06,3.06,6855940
2021/11/22 13:30,3.07,3.07,3.06,3.07,1574590
2021/11/22 13:45,3.06,3.07,3.06,3.06,2369101
2021/11/22 14:00,3.07,3.07,3.06,3.06,1640900
2021/11/22 14:15,3.07,3.07,3.06,3.07,6944700
2021/11/22 14:30,3.07,3.07,3.06,3.07,1817000
2021/11/22 14:45,3.07,3.07,3.06,3.07,12485950
2021/11/22 15:00,3.07,3.07,3.06,3.06,10052749
2021/11/23 09:45,3.06,3.07,3.06,3.07,13669470
2021/11/23 10:00,3.07,3.07,3.06,3.06,4981890
2021/11/23 10:15,3.06,3.07,3.06,3.06,3037360
2021/11/23 10:30,3.06,3.07,3.06,3.07,5352692
2021/11/23 10:45,3.06,3.07,3.06,3.06,6373800
2021/11/23 11:00,3.07,3.07,3.06,3.07,3303110
2021/11/23 11:15,3.06,3.07,3.06,3.07,2129900
2021/11/23 11:30,3.07,3.07,3.06,3.07,3412910
2021/11/23 13:15,3.06,3.07,3.06,3.06,2083719
2021/11/23 13:30,3.07,3.07,3.06,3.06,1904490
2021/11/23 13:45,3.06,3.07,3.06,3.06,1316100
2021/11/23 14:00,3.07,3.07,3.06,3.07,1144310
2021/11/23 14:15,3.07,3.07,3.06,3.07,1887800
2021/11/23 14:30,3.07,3.07,3.06,3.06,3407560
2021/11/23 14:45,3.06,3.07,3.06,3.07,15844410
2021/11/23 15:00,3.06,3.07,3.06,3.07,13620710
2021/11/24 09:45,3.06,3.07,3.06,3.06,7117250
2021/11/24 10:00,3.06,3.07,3.06,3.07,1992910
2021/11/24 10:15,3.07,3.07,3.06,3.07,3010400
2021/11/24 10:30,3.07,3.07,3.06,3.06,1978400
2021/11/24 10:45,3.07,3.07,3.06,3.06,1522600
2021/11/24 11:00,3.07,3.07,3.06,3.06,1148100
2021/11/24 11:15,3.07,3.07,3.06,3.06,3379000
2021/11/24 11:30,3.06,3.07,3.06,3.07,4029020
2021/11/24 13:15,3.06,3.07,3.06,3.07,8205210
2021/11/24 13:30,3.07,3.07,3.06,3.07,2436300
2021/11/24 13:45,3.07,3.07,3.06,3.06,12058202
2021/11/24 14:00,3.07,3.08,3.06,3.07,43480313
2021/11/24 14:15,3.08,3.08,3.07,3.07,2870740
2021/11/24 14:30,3.07,3.08,3.07,3.08,8307591
2021/11/24 14:45,3.08,3.08,3.07,3.07,4887200
2021/11/24 15:00,3.08,3.08,3.07,3.08,9317197
2021/11/25 09:45,3.07,3.08,3.06,3.06,11035900
2021/11/25 10:00,3.06,3.07,3.06,3.06,3329310
2021/11/25 10:15,3.06,3.07,3.06,3.07,3287801
2021/11/25 10:30,3.07,3.07,3.06,3.06,2222510
2021/11/25 10:45,3.06,3.07,3.06,3.07,4370700
2021/11/25 11:00,3.06,3.07,3.06,3.06,4065900
2021/11/25 11:15,3.06,3.07,3.06,3.07,4171900
2021/11/25 11:30,3.06,3.07,3.06,3.06,4084151
2021/11/25 13:15,3.06,3.07,3.06,3.06,3347210
2021/11/25 13:30,3.06,3.07,3.06,3.07,3959700
2021/11/25 13:45,3.07,3.07,3.06,3.06,3574000
2021/11/25 14:00,3.07,3.07,3.06,3.07,3009000
2021/11/25 14:15,3.07,3.07,3.06,3.06,1737300
2021/11/25 14:30,3.07,3.08,3.06,3.07,7973951
2021/11/25 14:45,3.07,3.08,3.07,3.07,9051500
2021/11/25 15:00,3.07,3.08,3.07,3.08,13194432
2021/11/26 09:45,3.07,3.08,3.06,3.06,9633640
2021/11/26 10:00,3.07,3.07,3.06,3.07,3155900
2021/11/26 10:15,3.06,3.07,3.06,3.07,3060400
2021/11/26 10:30,3.06,3.07,3.06,3.06,1756800
