date,open,high,low,close,volume
2023/2/21 14:45,273.77,274.7,273.77,274.7,445964
2023/2/21 15:00,274.69,274.82,274.5,274.75,697774
2023/2/22 09:45,271.9,272.62,270.33,270.6,1769860
2023/2/22 10:00,270.54,270.73,268.9,269.84,1749699
2023/2/22 10:15,269.84,271.76,269.77,270.6,473700
2023/2/22 10:30,270.59,270.59,270.05,270.13,353000
2023/2/22 10:45,270.18,271.9,270.15,271.9,302600
2023/2/22 11:00,271.9,271.94,270.43,270.98,351500
2023/2/22 11:15,270.98,271.04,270.71,270.73,198714
2023/2/22 11:30,270.86,271,270.47,270.7,212700
2023/2/22 13:15,270.71,270.72,270.13,270.2,301000
2023/2/22 13:30,270.18,270.52,270.01,270.35,327500
2023/2/22 13:45,270.3,270.31,270,270.05,349700
2023/2/22 14:00,270.05,270.17,269.67,270.04,497900
2023/2/22 14:15,270.04,270.5,270,270.26,231550
2023/2/22 14:30,270.26,270.43,270,270.31,262750
2023/2/22 14:45,270.31,270.6,270.23,270.53,409441
2023/2/22 15:00,270.53,270.57,270.33,270.42,717182
2023/2/23 09:45,269.9,271.67,269.21,271.4,1075100
2023/2/23 10:00,271.4,271.47,270,270.7,665100
2023/2/23 10:15,270.71,270.98,269,269.51,889253
2023/2/23 10:30,269.5,270.2,268.99,269.16,569900
2023/2/23 10:45,269.16,269.45,268.7,269.01,669726
2023/2/23 11:00,269,269.24,268.73,268.93,602576
2023/2/23 11:15,268.85,269.5,268.8,269.39,642900
2023/2/23 11:30,269.39,270.23,269.36,270.2,519700
2023/2/23 13:15,270.21,270.31,269,269.41,470800
2023/2/23 13:30,269.4,270.34,269.26,269.32,511514
2023/2/23 13:45,269.32,269.32,269.1,269.11,370286
2023/2/23 14:00,269.1,269.21,268.71,268.83,536500
2023/2/23 14:15,268.83,269.03,268.53,268.55,578900
2023/2/23 14:30,268.52,268.72,268.5,268.64,452458
2023/2/23 14:45,268.65,269.03,268.59,268.77,499595
2023/2/23 15:00,268.78,270.44,268.72,270.44,981513
2023/2/24 09:45,269.02,269.88,267.38,268.8,1480464
2023/2/24 10:00,268.8,268.8,267.69,268.1,464048
2023/2/24 10:15,268.1,268.2,267.6,267.6,437100
2023/2/24 10:30,267.61,267.61,267,267.38,646655
2023/2/24 10:45,267.39,267.43,267,267.32,384600
2023/2/24 11:00,267.32,267.63,267.01,267.05,284237
2023/2/24 11:15,267.03,267.57,267.01,267.57,290600
2023/2/24 11:30,267.59,267.6,267.38,267.47,173231
2023/2/24 13:15,267.5,267.55,267.02,267.53,347600
2023/2/24 13:30,267.54,268.18,267.53,267.62,217033
2023/2/24 13:45,267.62,268.12,267.59,267.91,238770
2023/2/24 14:00,267.9,267.91,267.6,267.7,180550
2023/2/24 14:15,267.71,267.88,267.58,267.6,244870
2023/2/24 14:30,267.6,267.89,267.6,267.89,219650
2023/2/24 14:45,267.89,267.99,267.75,267.96,380910
2023/2/24 15:00,267.97,267.98,267.58,267.58,696443
2023/2/27 09:45,265,265.89,261.46,262.44,2622406
2023/2/27 10:00,262.58,263.98,262.37,262.85,1056094
2023/2/27 10:15,262.85,263.08,262,262.03,979000
2023/2/27 10:30,262.02,262.76,261.6,262.37,704929
2023/2/27 10:45,262.37,262.62,262,262.16,682908
2023/2/27 11:00,262.16,263,262.16,262.88,369200
2023/2/27 11:15,262.86,263.48,262,262.07,652514
2023/2/27 11:30,262.05,262.24,261.65,261.65,522587
2023/2/27 13:15,261.6,262.1,260.36,260.57,1501800
2023/2/27 13:30,260.56,260.91,258.61,258.7,2094100
2023/2/27 13:45,258.71,259.26,258,258.59,1579100
2023/2/27 14:00,258.59,259,258,258.57,1447022
2023/2/27 14:15,258.54,259.63,258.53,258.98,696700
2023/2/27 14:30,258.98,259.84,258.98,259.47,607600
2023/2/27 14:45,259.46,259.96,259.45,259.57,504136
2023/2/27 15:00,259.57,259.84,258.98,259.81,950285
2023/2/28 09:45,261,262,258.5,260.58,2163760
2023/2/28 10:00,260.6,260.73,258.89,259.81,1141837
2023/2/28 10:15,259.86,259.88,259,259.01,586373
2023/2/28 10:30,259,259.86,258.88,258.89,473200
2023/2/28 10:45,258.89,259.13,258.48,258.51,633117
2023/2/28 11:00,258.52,259.99,258.5,259.59,382036
2023/2/28 11:15,259.51,259.59,258.9,258.9,266130
2023/2/28 11:30,258.92,259.4,258.73,258.86,317400
2023/2/28 13:15,258.88,259.04,258.08,258.16,657604
2023/2/28 13:30,258.16,258.68,258.09,258.11,516218
2023/2/28 13:45,258.13,258.46,257.57,257.89,832600
2023/2/28 14:00,257.89,258.63,257.8,258.36,426193
2023/2/28 14:15,258.36,259.1,258.03,259.08,405000
2023/2/28 14:30,259.08,259.25,258.61,259.02,472100
2023/2/28 14:45,259.04,260.55,258.85,260.55,929081
2023/2/28 15:00,260.56,261.05,260,260.8,1830354
2023/3/1 09:45,260.75,260.8,257.99,258.58,1761594
2023/3/1 10:00,258.68,261.2,257.76,261.2,1448889
2023/3/1 10:15,261.25,263,260.4,262.95,1653995
2023/3/1 10:30,262.97,264.56,262.97,264.18,1788800
2023/3/1 10:45,264.19,265.78,263.93,265,1534443
2023/3/1 11:00,264.98,266,264.21,266,1065704
2023/3/1 11:15,266,266.54,265.68,265.7,767780
2023/3/1 11:30,265.7,265.74,265,265.3,378728
2023/3/1 13:15,265.72,266,265.11,265.26,632400
2023/3/1 13:30,265.26,265.64,264.32,264.32,460172
2023/3/1 13:45,264.32,264.32,263.69,264.11,490687
2023/3/1 14:00,264.12,264.8,264.11,264.73,271874
2023/3/1 14:15,264.71,264.97,264.32,264.97,365600
2023/3/1 14:30,264.98,265,264.78,264.78,305900
2023/3/1 14:45,264.78,265.11,264.58,265.11,485338
2023/3/1 15:00,265.11,265.5,265.02,265.5,953857
2023/3/2 09:45,266.12,268.13,265.2,266.56,2720637
2023/3/2 10:00,266.56,267.21,266.06,266.07,861976
2023/3/2 10:15,266.08,267.12,266.08,266.3,580132
2023/3/2 10:30,266.3,266.86,266.05,266.18,702484
2023/3/2 10:45,266.16,266.16,264.11,264.12,1032865
2023/3/2 11:00,264.12,264.24,264,264.24,701659
2023/3/2 11:15,264.24,264.74,264,264.2,366633
2023/3/2 11:30,264.2,264.24,263.98,263.99,299800
2023/3/2 13:15,264,264.19,263.01,263.58,665290
2023/3/2 13:30,263.58,263.7,262.89,263.4,479958
2023/3/2 13:45,263.4,263.42,262.88,263,354400
2023/3/2 14:00,263,263.35,262.89,263.12,344200
2023/3/2 14:15,263.11,263.11,262.97,263.02,391500
2023/3/2 14:30,263.03,263.15,263.01,263.01,398507
2023/3/2 14:45,263.01,263.05,262,262.2,844100
2023/3/2 15:00,262.18,263.71,262.09,263.71,746355
2023/3/3 09:45,264.99,265.23,263.71,264.49,1161486
2023/3/3 10:00,264.52,264.52,262.99,263,628464
2023/3/3 10:15,262.99,263.48,262.2,263.01,531479
2023/3/3 10:30,263.01,263.2,262.59,262.6,271686
2023/3/3 10:45,262.62,262.95,262.49,262.49,308900
2023/3/3 11:00,262.47,262.91,262.08,262.61,370100
2023/3/3 11:15,262.61,263.2,262.2,263.2,223801
2023/3/3 11:30,263.17,264.15,263.17,263.74,255300
2023/3/3 13:15,263.75,263.99,263.03,263.15,244000
2023/3/3 13:30,263.14,263.32,262.5,262.88,234100
2023/3/3 13:45,262.87,264.1,262.81,264.1,246712
2023/3/3 14:00,264.11,264.12,263.65,263.72,359797
2023/3/3 14:15,263.72,263.95,263.71,263.83,247600
2023/3/3 14:30,263.84,264,263.8,263.86,292200
2023/3/3 14:45,263.85,264.23,263.76,263.9,425048
2023/3/3 15:00,263.89,263.95,263.75,263.79,597488
2023/3/6 09:45,264,264.63,262,262,1270068
2023/3/6 10:00,262,262,260.03,260.2,1480500
2023/3/6 10:15,260.1,260.1,258,258.98,2175129
2023/3/6 10:30,259.07,259.53,258.41,259,732771
2023/3/6 10:45,259.03,260.2,258.9,260.04,447261
2023/3/6 11:00,260.03,262.74,260,261.5,621653
2023/3/6 11:15,261.51,262.14,261.03,262,237909
2023/3/6 11:30,262.01,262.98,261.5,262.73,361100
2023/3/6 13:15,262.7,263,261.73,262.5,366146
2023/3/6 13:30,262.47,263,262,262.45,366617
2023/3/6 13:45,262.45,262.45,261.86,262.23,247733
2023/3/6 14:00,262.26,263.67,262.23,263.66,381600
2023/3/6 14:15,263.67,264.32,263.67,263.96,877071
2023/3/6 14:30,263.95,263.95,263.01,263.36,293600
2023/3/6 14:45,263.37,263.98,263.31,263.89,424023
2023/3/6 15:00,263.89,264.27,263.89,264.27,929266
2023/3/7 09:45,264.18,264.18,260.88,263.98,1240651
2023/3/7 10:00,263.98,265,263.46,263.46,945508
2023/3/7 10:15,263.46,266.22,263.13,266.05,1428032
2023/3/7 10:30,266.05,266.99,264.88,265.3,1209603
2023/3/7 10:45,265.26,265.93,264.32,264.32,561300
2023/3/7 11:00,264.33,264.34,262.5,262.99,661286
2023/3/7 11:15,262.99,263.73,262.55,263.35,305745
2023/3/7 11:30,263.33,264,263.25,263.69,165587
2023/3/7 13:15,263.78,263.99,262.8,262.98,296951
2023/3/7 13:30,262.97,262.99,262.2,262.21,355600
2023/3/7 13:45,262.2,262.2,262.07,262.16,316205
2023/3/7 14:00,262.16,262.43,260.51,261.77,811195
2023/3/7 14:15,261.78,262.16,260.95,260.95,391538
2023/3/7 14:30,260.95,261.3,260.66,260.99,466484
2023/3/7 14:45,260.99,261.51,260.84,261.01,555101
2023/3/7 15:00,261.01,261.08,260.5,260.68,882502
2023/3/8 09:45,258.5,259.79,257.28,258.1,1638493
2023/3/8 10:00,258.12,258.16,256.21,256.99,1915600
2023/3/8 10:15,256.86,258.48,256.69,258.29,522936
2023/3/8 10:30,258.29,258.5,258.01,258.33,365700
2023/3/8 10:45,258.33,258.33,257.25,257.38,416042
2023/3/8 11:00,257.38,257.38,257,257.06,460963
2023/3/8 11:15,257.01,257.1,256.56,256.95,531661
2023/3/8 11:30,256.96,257.38,256.9,257.06,277245
2023/3/8 13:15,257.07,257.18,256.25,256.27,663300
2023/3/8 13:30,256.24,256.25,255,255.12,1693111
2023/3/8 13:45,255.12,256,255.08,255.69,627800
2023/3/8 14:00,255.66,256.28,255.36,255.39,393784
2023/3/8 14:15,255.38,256.01,255.38,255.5,387939
2023/3/8 14:30,255.5,255.5,255,255.06,873276
2023/3/8 14:45,255.06,256.13,255.06,256,604693
2023/3/8 15:00,256,256.99,256,256.99,717217
2023/3/9 09:45,256.5,256.64,254.01,255.5,2124381
2023/3/9 10:00,255.5,257.79,255.08,257.69,1031300
2023/3/9 10:15,257.69,259.83,257.65,257.97,1458991
2023/3/9 10:30,257.97,258.21,257.33,257.47,517700
2023/3/9 10:45,257.45,257.98,257,257.81,395108
2023/3/9 11:00,257.81,257.83,256.91,256.95,298992
2023/3/9 11:15,256.95,256.97,255.98,255.98,437500
2023/3/9 11:30,255.98,256.8,255.93,256.76,310862
2023/3/9 13:15,256.7,257.27,256.3,257.27,299224
2023/3/9 13:30,257.26,257.29,256.61,256.87,238100
2023/3/9 13:45,256.88,257.3,256.8,256.86,255923
2023/3/9 14:00,256.88,257.56,256.71,257,297363
2023/3/9 14:15,257.02,257.11,256.61,256.61,209762
2023/3/9 14:30,256.61,256.85,255.99,255.99,471518
2023/3/9 14:45,255.98,255.98,255.69,255.81,455104
2023/3/9 15:00,255.83,256.19,255.01,256.07,871315
2023/3/10 09:45,252,253,247,247.3,6035615
2023/3/10 10:00,247.4,247.43,244.49,244.91,4728423
2023/3/10 10:15,244.91,245.07,242.3,243.81,3248768
2023/3/10 10:30,243.81,245.5,243.81,243.82,1738000
2023/3/10 10:45,243.8,245.02,243.79,244.51,1059621
2023/3/10 11:00,244.69,245.96,244.5,245.96,1076726
2023/3/10 11:15,245.95,245.95,244.53,244.53,752171
2023/3/10 11:30,244.53,244.59,244,244.03,725890
2023/3/10 13:15,244.04,244.24,242.74,242.74,1474700
2023/3/10 13:30,242.73,243.62,242.7,243.04,1004752
2023/3/10 13:45,243.01,244.19,242.9,243.69,667007
2023/3/10 14:00,243.71,245,243.6,244.26,810731
2023/3/10 14:15,244.26,244.82,244.16,244.46,488961
2023/3/10 14:30,244.46,244.49,242.77,243.26,1462801
2023/3/10 14:45,243.27,243.35,242.66,242.77,1385191
2023/3/10 15:00,242.77,243.15,242.77,243.14,1687051
2023/3/13 09:45,241.72,242.95,237,240.87,3948069
2023/3/13 10:00,240.87,241,238.09,238.1,2465985
2023/3/13 10:15,238.36,239.6,238.14,238.98,1634482
2023/3/13 10:30,238.92,239.03,237.64,238.52,1670952
2023/3/13 10:45,238.53,240.75,238.2,239.5,1091383
2023/3/13 11:00,239.5,240.2,238.8,239.68,628367
2023/3/13 11:15,239.77,240,238.97,239.18,406839
2023/3/13 11:30,239.2,240.63,239.15,240.62,464441
2023/3/13 13:15,240.62,241.12,239.8,240.25,786900
2023/3/13 13:30,240.25,240.26,239.68,239.94,484400
2023/3/13 13:45,239.94,240.25,239.52,239.95,500508
2023/3/13 14:00,239.96,240.3,239.89,240.08,391342
2023/3/13 14:15,240.09,240.45,240.01,240.35,412348
2023/3/13 14:30,240.32,240.97,240.15,240.7,510784
2023/3/13 14:45,240.68,240.68,240.26,240.37,519097
2023/3/13 15:00,240.35,240.49,240.03,240.49,818444
2023/3/14 09:45,240,240.03,237.03,237.88,2673439
2023/3/14 10:00,237.85,237.98,235.8,236.64,1950373
2023/3/14 10:15,236.8,237.75,236.25,236.58,968660
2023/3/14 10:30,236.58,236.6,235.81,235.91,1206327
2023/3/14 10:45,235.91,235.97,235,235.2,1320300
2023/3/14 11:00,235.19,235.2,234.05,234.12,1706454
2023/3/14 11:15,234.12,234.39,233.03,234.33,1600588
2023/3/14 11:30,234.36,236.34,234.35,235.84,808100
2023/3/14 13:15,235.85,238.65,235.85,238.33,1491927
2023/3/14 13:30,238.33,242.5,238.22,239.4,1945129
2023/3/14 13:45,239.39,239.55,238.17,239.04,592500
2023/3/14 14:00,239.04,240.2,238.87,239.9,634600
2023/3/14 14:15,239.92,241.5,239.92,240.18,778720
2023/3/14 14:30,240.16,241.31,240.14,241.23,558300
2023/3/14 14:45,241.22,241.22,240.2,240.5,675300
2023/3/14 15:00,240.52,240.56,239.2,239.98,946099
2023/3/15 09:45,241.5,241.97,240,241.81,2369246
2023/3/15 10:00,241.81,242.48,240.65,241,1692300
2023/3/15 10:15,241,241.87,240.88,241.5,765528
2023/3/15 10:30,241.57,241.71,240.01,240.36,860344
2023/3/15 10:45,240.19,240.49,239.1,239.19,724731
2023/3/15 11:00,239.21,239.84,238.88,238.96,611800
2023/3/15 11:15,238.96,239.27,238.2,238.75,500200
2023/3/15 11:30,238.68,239.29,238.47,238.56,344100
2023/3/15 13:15,238.6,238.9,238.18,238.55,530269
2023/3/15 13:30,238.56,238.63,238.01,238.07,495654
2023/3/15 13:45,238.06,238.11,237.41,238.11,715100
2023/3/15 14:00,238.15,239,238,238.97,423900
2023/3/15 14:15,238.96,239.07,238.32,239,474011
2023/3/15 14:30,239.01,239.02,238.16,238.49,440100
2023/3/15 14:45,238.5,238.79,238.48,238.74,411800
2023/3/15 15:00,238.74,238.82,238.5,238.62,712376
2023/3/16 09:45,235,239.62,234,239.27,2142250
2023/3/16 10:00,239.16,239.3,236.63,236.72,782065
2023/3/16 10:15,236.8,237.32,236.01,237.32,756980
2023/3/16 10:30,237.11,237.25,235.84,236.06,572388
2023/3/16 10:45,236.13,236.81,235.81,236.65,538000
2023/3/16 11:00,236.65,236.7,236.03,236.06,376900
2023/3/16 11:15,236.06,236.09,235.06,235.7,593111
2023/3/16 11:30,235.71,235.77,235.4,235.65,346410
2023/3/16 13:15,235.77,236.19,235.12,235.9,898800
2023/3/16 13:30,235.93,236.1,235.35,235.45,404350
2023/3/16 13:45,235.42,236.19,235.37,235.91,385536
2023/3/16 14:00,235.95,235.96,235.42,235.42,383400
2023/3/16 14:15,235.44,235.5,234.77,234.99,823806
2023/3/16 14:30,235,235,234.01,234.9,1238329
2023/3/16 14:45,234.95,235.85,234.95,235.04,619585
2023/3/16 15:00,235.03,235.1,234.65,234.79,975115
2023/3/17 09:45,236.78,238.15,236.08,236.98,2128231
2023/3/17 10:00,236.95,236.98,235.53,235.72,983833
2023/3/17 10:15,235.72,236.84,235.7,236.53,654125
2023/3/17 10:30,236.46,237.15,236.01,236.99,658688
2023/3/17 10:45,236.98,236.98,236.3,236.82,473484
2023/3/17 11:00,236.85,238,236.83,237.7,916940
2023/3/17 11:15,237.7,240.98,237.66,240.3,2156267
2023/3/17 11:30,240.25,240.5,239.23,239.89,855900
2023/3/17 13:15,239.93,240.2,239.01,239.33,813022
2023/3/17 13:30,239.32,239.32,238.66,238.89,415401
2023/3/17 13:45,238.9,239.17,238.52,238.69,359428
2023/3/17 14:00,238.7,239.33,238.7,239.16,366700
2023/3/17 14:15,239.17,239.18,238.2,238.23,523800
2023/3/17 14:30,238.13,238.13,237.22,237.45,705318
2023/3/17 14:45,237.45,238.04,236.74,237.94,696983
2023/3/17 15:00,238,238.26,237.66,237.91,792142
2023/3/20 09:45,237.91,237.91,234.6,236.64,1505605
2023/3/20 10:00,236.78,237.22,235.78,235.87,595892
2023/3/20 10:15,235.85,239.36,235.81,238.6,959414
2023/3/20 10:30,238.58,238.58,236.15,236.75,578267
2023/3/20 10:45,236.76,238.28,236.13,238,557396
2023/3/20 11:00,238.01,238.79,237.01,237.35,562700
2023/3/20 11:15,237.35,238.39,237.22,237.34,316753
2023/3/20 11:30,237.35,237.4,236.56,236.94,310400
2023/3/20 13:15,236.96,237.21,236.06,237.21,352057
2023/3/20 13:30,237.3,237.3,236.23,236.38,262650
2023/3/20 13:45,236.4,236.4,235.7,235.77,470350
2023/3/20 14:00,235.77,236,235.22,235.6,446600
2023/3/20 14:15,235.59,235.8,235.27,235.43,364460
2023/3/20 14:30,235.43,235.96,235.38,235.61,264502
2023/3/20 14:45,235.63,235.63,235.25,235.36,514414
2023/3/20 15:00,235.36,235.8,235.35,235.57,570873
2023/3/21 09:45,236.89,237.2,234.79,235.05,1428703
2023/3/21 10:00,235,236.02,234.97,235.72,549150
2023/3/21 10:15,235.75,236.88,235.74,235.9,863300
2023/3/21 10:30,235.9,237.8,235.87,236.74,914440
2023/3/21 10:45,236.71,236.86,235.75,235.93,420800
2023/3/21 11:00,235.94,236.6,235.65,236.38,218679
2023/3/21 11:15,236.39,236.45,235.8,235.95,245475
2023/3/21 11:30,235.96,235.96,235.5,235.54,285700
2023/3/21 13:15,235.55,236.99,235.55,236.99,327000
2023/3/21 13:30,236.98,237.56,236.71,237.09,603199
2023/3/21 13:45,237.03,238.99,237,238.99,1334458
2023/3/21 14:00,238.99,239.48,238.46,239.15,1066768
2023/3/21 14:15,239.16,239.35,238.81,239.2,637190
2023/3/21 14:30,239.2,239.36,238.89,239.36,465494
2023/3/21 14:45,239.37,239.43,239.11,239.43,570415
2023/3/21 15:00,239.43,239.51,239.26,239.51,956498
2023/3/22 09:45,242.2,246.28,242.2,246.24,4140772
2023/3/22 10:00,246.25,247.58,245.79,246.16,3264050
2023/3/22 10:15,246.16,246.18,245.01,245.94,1317666
2023/3/22 10:30,245.92,246.51,245.75,246.51,589601
2023/3/22 10:45,246.53,246.87,244.3,244.3,952078
2023/3/22 11:00,244.41,245,243.86,244.74,862045
2023/3/22 11:15,244.7,244.97,243.55,243.81,509016
2023/3/22 11:30,243.85,243.91,243.36,243.6,410093
2023/3/22 13:15,243.68,243.88,242.56,242.77,645302
2023/3/22 13:30,242.77,242.77,242.08,242.71,515233
2023/3/22 13:45,242.71,243.43,242.68,242.9,421600
2023/3/22 14:00,242.88,242.96,242.6,242.73,246705
2023/3/22 14:15,242.71,242.82,242.6,242.72,315271
2023/3/22 14:30,242.74,243.7,242.73,243.29,372116
2023/3/22 14:45,243.29,243.29,243,243.19,327488
2023/3/22 15:00,243.2,243.3,243.18,243.2,644896
2023/3/23 09:45,242.99,242.99,239.5,242.93,1951723
2023/3/23 10:00,242.96,245.5,242.96,244.45,1247873
2023/3/23 10:15,244.46,244.58,243.06,244.01,471905
2023/3/23 10:30,244.02,244.8,243.56,244.68,463510
2023/3/23 10:45,244.63,244.68,243.3,243.95,343878
2023/3/23 11:00,243.95,244.03,242.99,243.62,460588
2023/3/23 11:15,243.59,243.65,243,243.12,345912
2023/3/23 11:30,243.11,243.36,242.3,243.3,351538
2023/3/23 13:15,243.3,243.88,243.25,243.55,251231
2023/3/23 13:30,243.58,243.85,243.45,243.8,283708
2023/3/23 13:45,243.79,244.58,243.63,244.21,494710
2023/3/23 14:00,244.2,245,244.15,244.39,566027
2023/3/23 14:15,244.39,244.69,244.3,244.43,388775
2023/3/23 14:30,244.43,244.87,244.42,244.82,346300
2023/3/23 14:45,244.85,245.2,244.85,245.1,704022
2023/3/23 15:00,245.12,245.49,244.98,245.49,1074404
2023/3/24 09:45,245.5,245.8,243.49,244.51,1176199
2023/3/24 10:00,244.52,246.48,244.52,246.13,942812
2023/3/24 10:15,246.12,247.63,246,246.2,1109015
2023/3/24 10:30,246.2,246.6,245.78,246.05,448100
2023/3/24 10:45,246.02,246.02,245,245.92,569911
2023/3/24 11:00,245.92,246.75,245.76,245.83,401200
2023/3/24 11:15,245.83,246.34,245.8,246.26,171003
2023/3/24 11:30,246.27,246.29,245.5,246,174414
2023/3/24 13:15,246.04,246.15,245,245.68,377353
2023/3/24 13:30,245.75,245.76,245.04,245.04,241950
2023/3/24 13:45,245.03,245.2,244.7,244.85,417100
2023/3/24 14:00,244.89,245.4,244.89,244.99,351692
2023/3/24 14:15,245.26,246.2,244.99,246.2,334356
2023/3/24 14:30,246.19,246.36,245.73,245.8,288700
2023/3/24 14:45,245.82,246.1,245.54,246.01,445468
2023/3/24 15:00,246.06,246.26,245.92,246.02,652553
2023/3/27 09:45,245.99,245.99,242.71,243.2,1798492
2023/3/27 10:00,243.2,243.66,241.5,241.66,1472353
2023/3/27 10:15,241.62,241.83,240.3,241.8,1446394
2023/3/27 10:30,241.79,242.2,241.34,242.2,596900
2023/3/27 10:45,242.21,242.97,241.77,242.92,448600
2023/3/27 11:00,242.92,244.37,242.63,243.8,614854
2023/3/27 11:15,243.73,243.95,242.53,243.06,374400
2023/3/27 11:30,243.05,243.24,242.62,242.65,226300
2023/3/27 13:15,243.12,243.68,242.48,243.1,354792
2023/3/27 13:30,243.1,244.1,243.09,244,259172
2023/3/27 13:45,244,244.4,243.8,244.28,215823
2023/3/27 14:00,244.25,244.25,243.41,243.65,194122
2023/3/27 14:15,243.6,244.19,243.47,243.92,210754
2023/3/27 14:30,243.92,244.11,243.92,243.97,200790
2023/3/27 14:45,243.96,244.12,243.38,243.43,339336
2023/3/27 15:00,243.43,243.81,243.43,243.65,496454
2023/3/28 09:45,244.5,245.49,243.16,244.68,1178884
2023/3/28 10:00,244.67,245.08,243.8,243.91,624440
2023/3/28 10:15,243.92,243.93,242.4,242.82,726936
2023/3/28 10:30,242.55,242.89,242.44,242.63,402600
2023/3/28 10:45,242.64,243.25,242.6,242.72,258100
2023/3/28 11:00,242.74,243.8,242.71,243.3,274800
2023/3/28 11:15,243.3,243.99,243,243.65,222000
2023/3/28 11:30,243.65,243.91,243.3,243.3,178500
2023/3/28 13:15,243.32,243.79,243.07,243.5,185422
2023/3/28 13:30,243.66,243.87,243.52,243.59,234720
2023/3/28 13:45,243.58,243.72,243.27,243.7,294398
2023/3/28 14:00,243.72,244.39,243.59,244.1,343564
2023/3/28 14:15,244.1,245.03,244.09,244.5,687095
2023/3/28 14:30,244.5,245.67,244.3,245.25,898623
2023/3/28 14:45,245.45,245.51,244.7,245.4,775822
2023/3/28 15:00,245.41,245.51,244.94,245.01,898600
2023/3/29 09:45,246.55,250.1,246.55,247.68,3872596
2023/3/29 10:00,247.67,249.8,247.67,249.8,1172180
2023/3/29 10:15,249.8,250.25,248.9,249.95,2020423
2023/3/29 10:30,249.93,250.2,249.03,249.03,1140920
2023/3/29 10:45,249.02,249.03,248.03,248.2,808000
2023/3/29 11:00,248.2,248.89,248.2,248.89,380633
2023/3/29 11:15,248.87,249.45,248.67,249.25,352100
2023/3/29 11:30,249.22,249.37,248.42,249.36,408200
2023/3/29 13:15,249.37,249.42,247.82,247.95,795100
2023/3/29 13:30,247.95,247.98,247.49,247.86,613200
2023/3/29 13:45,247.86,248.42,247.86,247.98,332900
2023/3/29 14:00,247.98,248.62,247.75,248,370797
2023/3/29 14:15,248,248.47,248,248.2,261700
2023/3/29 14:30,248.25,248.42,247.78,247.96,457215
2023/3/29 14:45,247.95,248.02,247.46,247.61,589123
2023/3/29 15:00,247.63,247.84,247.05,247.7,855175
2023/3/30 09:45,250,254.15,250,251.86,3710140
2023/3/30 10:00,251.86,252.66,250.63,251.6,1535769
2023/3/30 10:15,251.55,252.18,251.53,251.53,641524
2023/3/30 10:30,251.51,253.55,251.47,253.55,1133381
