date,open,high,low,close,volume
2022/8/25 11:00,8.34,8.41,8.33,8.4,301500
2022/8/25 11:15,8.39,8.41,8.37,8.4,193100
2022/8/25 11:30,8.39,8.4,8.37,8.4,120900
2022/8/25 13:15,8.4,8.4,8.37,8.38,255700
2022/8/25 13:30,8.37,8.37,8.33,8.34,266321
2022/8/25 13:45,8.34,8.35,8.33,8.33,283779
2022/8/25 14:00,8.33,8.34,8.3,8.31,316200
2022/8/25 14:15,8.31,8.33,8.31,8.33,207400
2022/8/25 14:30,8.33,8.36,8.32,8.35,260200
2022/8/25 14:45,8.35,8.39,8.35,8.38,334000
2022/8/25 15:00,8.38,8.4,8.38,8.39,578010
2022/8/26 09:45,8.42,8.43,8.34,8.36,835200
2022/8/26 10:00,8.36,8.4,8.34,8.37,724701
2022/8/26 10:15,8.37,8.38,8.36,8.37,341600
2022/8/26 10:30,8.36,8.39,8.36,8.38,310600
2022/8/26 10:45,8.39,8.58,8.38,8.52,2854600
2022/8/26 11:00,8.52,8.53,8.45,8.46,878500
2022/8/26 11:15,8.45,8.46,8.44,8.44,407300
2022/8/26 11:30,8.45,8.48,8.41,8.47,1090312
2022/8/26 13:15,8.5,8.54,8.43,8.47,1796500
2022/8/26 13:30,8.47,8.65,8.46,8.56,3743746
2022/8/26 13:45,8.55,8.55,8.47,8.47,1612399
2022/8/26 14:00,8.47,8.66,8.46,8.51,2574671
2022/8/26 14:15,8.52,8.55,8.48,8.48,736929
2022/8/26 14:30,8.48,8.49,8.46,8.48,471287
2022/8/26 14:45,8.48,8.51,8.47,8.47,373700
2022/8/26 15:00,8.47,8.5,8.46,8.48,718213
2022/8/29 09:45,8.36,8.38,8.28,8.31,1914400
2022/8/29 10:00,8.32,8.35,8.31,8.35,569000
2022/8/29 10:15,8.36,8.36,8.3,8.31,591200
2022/8/29 10:30,8.31,8.33,8.3,8.31,506889
2022/8/29 10:45,8.32,8.33,8.3,8.32,520911
2022/8/29 11:00,8.32,8.35,8.32,8.33,104600
2022/8/29 11:15,8.33,8.44,8.32,8.44,1228600
2022/8/29 11:30,8.44,8.48,8.37,8.37,1414978
2022/8/29 13:15,8.38,8.39,8.33,8.36,253322
2022/8/29 13:30,8.35,8.39,8.35,8.38,94800
2022/8/29 13:45,8.38,8.45,8.38,8.44,307700
2022/8/29 14:00,8.44,8.44,8.4,8.4,189600
2022/8/29 14:15,8.4,8.4,8.36,8.39,206900
2022/8/29 14:30,8.39,8.39,8.36,8.36,202100
2022/8/29 14:45,8.37,8.38,8.36,8.37,332800
2022/8/29 15:00,8.37,8.38,8.33,8.35,978211
2022/8/30 09:45,8.31,8.4,8.31,8.35,919353
2022/8/30 10:00,8.35,8.36,8.32,8.35,474100
2022/8/30 10:15,8.35,8.35,8.32,8.34,340400
2022/8/30 10:30,8.34,8.36,8.32,8.32,539590
2022/8/30 10:45,8.32,8.34,8.31,8.32,330000
2022/8/30 11:00,8.32,8.33,8.3,8.33,473600
2022/8/30 11:15,8.33,8.33,8.31,8.32,148300
2022/8/30 11:30,8.31,8.32,8.31,8.31,133256
2022/8/30 13:15,8.32,8.33,8.3,8.31,319844
2022/8/30 13:30,8.31,8.31,8.28,8.29,694400
2022/8/30 13:45,8.29,8.29,8.27,8.29,453300
2022/8/30 14:00,8.28,8.29,8.27,8.28,385152
2022/8/30 14:15,8.28,8.3,8.27,8.3,349000
2022/8/30 14:30,8.29,8.3,8.28,8.3,250600
2022/8/30 14:45,8.3,8.31,8.28,8.29,218110
2022/8/30 15:00,8.29,8.31,8.29,8.3,468100
2022/8/31 09:45,8.28,8.31,8.19,8.2,1612100
2022/8/31 10:00,8.2,8.2,8.11,8.16,1686089
2022/8/31 10:15,8.16,8.17,8.12,8.13,564821
2022/8/31 10:30,8.14,8.16,8.1,8.13,1401790
2022/8/31 10:45,8.13,8.14,8.11,8.14,350400
2022/8/31 11:00,8.13,8.14,8.12,8.13,243200
2022/8/31 11:15,8.13,8.13,8.11,8.11,441501
2022/8/31 11:30,8.11,8.11,8.09,8.1,628499
2022/8/31 13:15,8.1,8.12,8.09,8.12,401776
2022/8/31 13:30,8.12,8.19,8.11,8.18,443800
2022/8/31 13:45,8.18,8.2,8.14,8.16,384900
2022/8/31 14:00,8.15,8.17,8.14,8.16,93500
2022/8/31 14:15,8.17,8.18,8.15,8.17,230100
2022/8/31 14:30,8.16,8.18,8.15,8.15,144500
2022/8/31 14:45,8.16,8.17,8.12,8.12,438200
2022/8/31 15:00,8.13,8.16,8.11,8.16,753253
2022/9/1 09:45,8.11,8.21,8.08,8.18,970743
2022/9/1 10:00,8.18,8.22,8.17,8.2,556600
2022/9/1 10:15,8.2,8.2,8.16,8.16,354600
2022/9/1 10:30,8.15,8.17,8.14,8.14,203279
2022/9/1 10:45,8.14,8.18,8.14,8.14,254721
2022/9/1 11:00,8.14,8.17,8.13,8.15,156165
2022/9/1 11:15,8.15,8.16,8.14,8.16,125100
2022/9/1 11:30,8.15,8.16,8.14,8.16,99700
2022/9/1 13:15,8.15,8.15,8.12,8.13,176335
2022/9/1 13:30,8.14,8.15,8.12,8.13,47800
2022/9/1 13:45,8.13,8.16,8.12,8.12,350300
2022/9/1 14:00,8.13,8.14,8.12,8.12,135000
2022/9/1 14:15,8.12,8.17,8.11,8.16,531596
2022/9/1 14:30,8.16,8.16,8.13,8.13,78100
2022/9/1 14:45,8.13,8.15,8.11,8.12,359200
2022/9/1 15:00,8.11,8.16,8.1,8.12,635424
2022/9/2 09:45,8.11,8.15,8.09,8.11,706100
2022/9/2 10:00,8.1,8.13,8.09,8.11,339340
2022/9/2 10:15,8.11,8.13,8.1,8.1,202600
2022/9/2 10:30,8.1,8.19,8.1,8.14,389812
2022/9/2 10:45,8.14,8.15,8.12,8.14,214457
2022/9/2 11:00,8.14,8.17,8.13,8.16,202100
2022/9/2 11:15,8.16,8.16,8.13,8.15,154500
2022/9/2 11:30,8.15,8.15,8.13,8.13,80300
2022/9/2 13:15,8.14,8.15,8.13,8.14,187900
2022/9/2 13:30,8.14,8.15,8.12,8.13,139243
2022/9/2 13:45,8.14,8.14,8.11,8.12,110400
2022/9/2 14:00,8.12,8.12,8.1,8.11,340381
2022/9/2 14:15,8.12,8.12,8.1,8.11,257600
2022/9/2 14:30,8.11,8.12,8.1,8.11,306100
2022/9/2 14:45,8.11,8.14,8.1,8.13,179700
2022/9/2 15:00,8.13,8.13,8.1,8.1,776286
2022/9/5 09:45,8.09,8.12,8.04,8.04,915100
2022/9/5 10:00,8.04,8.05,8.01,8.04,690200
2022/9/5 10:15,8.04,8.06,8.02,8.03,387400
2022/9/5 10:30,8.04,8.04,8.02,8.03,275619
2022/9/5 10:45,8.03,8.03,8,8,510681
2022/9/5 11:00,8,8.02,7.99,8,551600
2022/9/5 11:15,8,8.01,7.98,8,363019
2022/9/5 11:30,8,8.06,8,8.04,403531
2022/9/5 13:15,8.04,8.06,8,8.01,292900
2022/9/5 13:30,8.03,8.03,8,8.01,87200
2022/9/5 13:45,8.02,8.02,7.99,8.01,372600
2022/9/5 14:00,8.01,8.01,7.99,8,265300
2022/9/5 14:15,8,8.01,7.99,8,191700
2022/9/5 14:30,8,8.03,7.99,8.01,163300
2022/9/5 14:45,8.01,8.03,8,8.01,448300
2022/9/5 15:00,8.02,8.03,8.01,8.02,479400
2022/9/6 09:45,8.04,8.17,8.04,8.12,1662498
2022/9/6 10:00,8.12,8.13,8.1,8.1,361700
2022/9/6 10:15,8.1,8.11,8.08,8.08,289900
2022/9/6 10:30,8.09,8.11,8.08,8.09,184500
2022/9/6 10:45,8.09,8.11,8.08,8.11,158100
2022/9/6 11:00,8.11,8.13,8.11,8.13,201026
2022/9/6 11:15,8.12,8.12,8.1,8.12,166500
2022/9/6 11:30,8.12,8.12,8.1,8.11,190700
2022/9/6 13:15,8.1,8.13,8.1,8.12,260400
2022/9/6 13:30,8.12,8.13,8.11,8.11,271700
2022/9/6 13:45,8.12,8.13,8.11,8.13,97900
2022/9/6 14:00,8.12,8.13,8.12,8.13,129100
2022/9/6 14:15,8.13,8.13,8.11,8.12,207200
2022/9/6 14:30,8.12,8.14,8.11,8.13,392000
2022/9/6 14:45,8.14,8.14,8.12,8.14,385040
2022/9/6 15:00,8.14,8.15,8.13,8.14,941400
2022/9/7 09:45,8.14,8.14,8.09,8.09,930800
2022/9/7 10:00,8.09,8.21,8.09,8.2,969366
2022/9/7 10:15,8.2,8.2,8.14,8.14,630359
2022/9/7 10:30,8.14,8.17,8.14,8.16,292000
2022/9/7 10:45,8.15,8.17,8.15,8.17,273300
2022/9/7 11:00,8.16,8.18,8.14,8.16,233100
2022/9/7 11:15,8.16,8.16,8.13,8.14,206900
2022/9/7 11:30,8.15,8.15,8.11,8.14,394300
2022/9/7 13:15,8.13,8.14,8.11,8.13,154400
2022/9/7 13:30,8.13,8.14,8.12,8.13,119600
2022/9/7 13:45,8.13,8.13,8.11,8.12,125300
2022/9/7 14:00,8.11,8.12,8.1,8.12,262500
2022/9/7 14:15,8.12,8.12,8.11,8.12,120824
2022/9/7 14:30,8.12,8.13,8.11,8.12,183800
2022/9/7 14:45,8.13,8.13,8.1,8.11,553334
2022/9/7 15:00,8.11,8.14,8.1,8.14,890466
2022/9/8 09:45,8.12,8.2,8.11,8.17,948100
2022/9/8 10:00,8.16,8.17,8.13,8.16,498100
2022/9/8 10:15,8.15,8.16,8.15,8.16,247500
2022/9/8 10:30,8.15,8.21,8.15,8.2,1405540
2022/9/8 10:45,8.2,8.2,8.17,8.19,385700
2022/9/8 11:00,8.18,8.19,8.16,8.17,229800
2022/9/8 11:15,8.17,8.17,8.15,8.17,182700
2022/9/8 11:30,8.17,8.17,8.15,8.17,154729
2022/9/8 13:15,8.17,8.17,8.13,8.16,479971
2022/9/8 13:30,8.16,8.16,8.14,8.15,149171
2022/9/8 13:45,8.15,8.16,8.14,8.15,227400
2022/9/8 14:00,8.14,8.15,8.12,8.13,354729
2022/9/8 14:15,8.13,8.13,8.12,8.12,128200
2022/9/8 14:30,8.12,8.14,8.12,8.13,153100
2022/9/8 14:45,8.13,8.13,8.12,8.13,257000
2022/9/8 15:00,8.13,8.14,8.11,8.13,712000
2022/9/9 09:45,8.11,8.13,8.06,8.1,926699
2022/9/9 10:00,8.1,8.11,8.05,8.06,657482
2022/9/9 10:15,8.07,8.1,8.06,8.08,560500
2022/9/9 10:30,8.07,8.08,8.05,8.07,546100
2022/9/9 10:45,8.07,8.08,8.06,8.08,284300
2022/9/9 11:00,8.07,8.09,8.07,8.08,185659
2022/9/9 11:15,8.09,8.1,8.07,8.1,183900
2022/9/9 11:30,8.1,8.1,8.09,8.09,112132
2022/9/9 13:15,8.09,8.1,8.08,8.1,134868
2022/9/9 13:30,8.1,8.11,8.09,8.09,159632
2022/9/9 13:45,8.1,8.1,8.08,8.09,217200
2022/9/9 14:00,8.09,8.1,8.07,8.08,320600
2022/9/9 14:15,8.09,8.09,8.08,8.08,120500
2022/9/9 14:30,8.08,8.1,8.08,8.1,131000
2022/9/9 14:45,8.1,8.11,8.09,8.1,217848
2022/9/9 15:00,8.1,8.1,8.07,8.09,796201
2022/9/13 09:45,8.1,8.13,8.07,8.1,670500
2022/9/13 10:00,8.11,8.12,8.07,8.1,779300
2022/9/13 10:15,8.11,8.11,8.08,8.09,338600
2022/9/13 10:30,8.08,8.1,8.08,8.08,401700
2022/9/13 10:45,8.09,8.1,8.08,8.08,245697
2022/9/13 11:00,8.08,8.12,8.08,8.12,275600
2022/9/13 11:15,8.12,8.14,8.11,8.14,560800
2022/9/13 11:30,8.12,8.15,8.12,8.13,703927
2022/9/13 13:15,8.14,8.14,8.1,8.1,301400
2022/9/13 13:30,8.1,8.11,8.09,8.11,245400
2022/9/13 13:45,8.11,8.12,8.09,8.1,268400
2022/9/13 14:00,8.1,8.11,8.09,8.1,317940
2022/9/13 14:15,8.09,8.1,8.08,8.09,537460
2022/9/13 14:30,8.08,8.1,8.08,8.1,131700
2022/9/13 14:45,8.1,8.1,8.08,8.08,436300
2022/9/13 15:00,8.09,8.1,8.08,8.1,657302
2022/9/14 09:45,7.98,8.02,7.96,8,1888367
2022/9/14 10:00,7.99,8.02,7.98,8.01,427000
2022/9/14 10:15,8.01,8.03,8,8.02,299200
2022/9/14 10:30,8.02,8.03,8.01,8.02,145100
2022/9/14 10:45,8.02,8.02,8,8.01,287500
2022/9/14 11:00,8.02,8.02,7.99,8,644800
2022/9/14 11:15,8,8.01,7.99,8,200100
2022/9/14 11:30,8,8,7.98,7.98,264200
2022/9/14 13:15,7.98,8,7.98,7.99,289900
2022/9/14 13:30,7.99,8,7.98,7.99,202200
2022/9/14 13:45,7.99,7.99,7.98,7.99,220200
2022/9/14 14:00,7.99,8,7.98,7.99,382300
2022/9/14 14:15,7.99,8.03,7.99,8.03,276400
2022/9/14 14:30,8.02,8.06,8.02,8.04,495200
2022/9/14 14:45,8.03,8.04,8.02,8.04,216650
2022/9/14 15:00,8.04,8.04,8.02,8.03,352001
2022/9/15 09:45,8.05,8.08,8,8.02,493900
2022/9/15 10:00,8.01,8.07,8.01,8.06,584300
2022/9/15 10:15,8.07,8.07,8.01,8.01,336500
2022/9/15 10:30,8.01,8.03,8,8.01,403500
2022/9/15 10:45,8,8.01,7.97,7.99,544122
2022/9/15 11:00,7.98,7.99,7.96,7.99,336800
2022/9/15 11:15,7.99,7.99,7.97,7.98,206900
2022/9/15 11:30,7.97,7.99,7.96,7.96,338500
2022/9/15 13:15,7.96,7.97,7.95,7.96,524500
2022/9/15 13:30,7.96,7.97,7.92,7.93,565800
2022/9/15 13:45,7.92,7.93,7.86,7.88,733100
2022/9/15 14:00,7.88,7.9,7.86,7.86,549086
2022/9/15 14:15,7.85,7.86,7.82,7.85,702901
2022/9/15 14:30,7.85,7.88,7.85,7.86,407400
2022/9/15 14:45,7.87,7.88,7.86,7.87,401600
2022/9/15 15:00,7.87,7.9,7.87,7.89,457307
2022/9/16 09:45,7.85,7.87,7.77,7.78,967500
2022/9/16 10:00,7.78,7.82,7.76,7.81,471400
2022/9/16 10:15,7.81,7.84,7.79,7.8,591900
2022/9/16 10:30,7.79,7.81,7.78,7.79,342100
2022/9/16 10:45,7.79,7.79,7.74,7.74,584800
2022/9/16 11:00,7.74,7.76,7.72,7.74,401700
2022/9/16 11:15,7.73,7.76,7.73,7.75,204500
2022/9/16 11:30,7.76,7.77,7.75,7.76,119600
2022/9/16 13:15,7.77,7.77,7.73,7.73,207900
2022/9/16 13:30,7.73,7.74,7.7,7.71,591160
2022/9/16 13:45,7.71,7.73,7.7,7.7,265300
2022/9/16 14:00,7.71,7.72,7.7,7.71,316300
2022/9/16 14:15,7.7,7.7,7.66,7.67,652738
2022/9/16 14:30,7.67,7.68,7.64,7.67,437940
2022/9/16 14:45,7.66,7.68,7.65,7.66,512100
2022/9/16 15:00,7.65,7.66,7.62,7.62,943587
2022/9/19 09:45,7.61,7.69,7.6,7.68,933800
2022/9/19 10:00,7.68,7.69,7.62,7.63,1318600
2022/9/19 10:15,7.63,7.68,7.62,7.63,733000
2022/9/19 10:30,7.63,7.64,7.59,7.59,359300
2022/9/19 10:45,7.59,7.64,7.58,7.64,287100
2022/9/19 11:00,7.64,7.7,7.64,7.67,743700
2022/9/19 11:15,7.67,7.7,7.67,7.69,322800
2022/9/19 11:30,7.69,7.7,7.68,7.69,240100
2022/9/19 13:15,7.69,7.69,7.64,7.64,170900
2022/9/19 13:30,7.64,7.66,7.63,7.64,162200
2022/9/19 13:45,7.64,7.65,7.64,7.64,102300
2022/9/19 14:00,7.64,7.65,7.63,7.63,113300
2022/9/19 14:15,7.63,7.64,7.6,7.61,494100
2022/9/19 14:30,7.61,7.65,7.6,7.64,279100
2022/9/19 14:45,7.63,7.65,7.61,7.62,332400
2022/9/19 15:00,7.63,7.63,7.61,7.63,423200
2022/9/20 09:45,7.64,7.75,7.63,7.7,879200
2022/9/20 10:00,7.69,7.75,7.69,7.72,591000
2022/9/20 10:15,7.72,7.73,7.69,7.71,269700
2022/9/20 10:30,7.72,7.73,7.7,7.72,230100
2022/9/20 10:45,7.72,7.72,7.71,7.71,105100
2022/9/20 11:00,7.7,7.71,7.69,7.69,309100
2022/9/20 11:15,7.69,7.7,7.68,7.69,138200
2022/9/20 11:30,7.69,7.69,7.67,7.67,127000
2022/9/20 13:15,7.67,7.7,7.67,7.68,102388
2022/9/20 13:30,7.68,7.69,7.66,7.66,93612
2022/9/20 13:45,7.67,7.67,7.64,7.64,477500
2022/9/20 14:00,7.64,7.65,7.64,7.65,109200
2022/9/20 14:15,7.65,7.65,7.61,7.62,405300
2022/9/20 14:30,7.62,7.62,7.58,7.59,668400
2022/9/20 14:45,7.59,7.64,7.58,7.61,568900
2022/9/20 15:00,7.63,7.63,7.59,7.6,760638
2022/9/21 09:45,7.57,7.6,7.38,7.42,1863355
2022/9/21 10:00,7.43,7.5,7.42,7.48,1084900
2022/9/21 10:15,7.48,7.56,7.47,7.52,570300
2022/9/21 10:30,7.52,7.56,7.52,7.56,331882
2022/9/21 10:45,7.56,7.56,7.53,7.56,288000
2022/9/21 11:00,7.56,7.61,7.55,7.6,421500
2022/9/21 11:15,7.61,7.61,7.58,7.59,135500
2022/9/21 11:30,7.59,7.59,7.56,7.57,91400
2022/9/21 13:15,7.57,7.61,7.56,7.59,200000
2022/9/21 13:30,7.59,7.65,7.57,7.64,228400
2022/9/21 13:45,7.64,7.64,7.62,7.63,299700
2022/9/21 14:00,7.63,7.67,7.63,7.66,509000
2022/9/21 14:15,7.66,7.75,7.65,7.72,879100
2022/9/21 14:30,7.72,7.74,7.72,7.72,377400
2022/9/21 14:45,7.72,7.72,7.69,7.7,588915
2022/9/21 15:00,7.69,7.7,7.67,7.69,392000
2022/9/22 09:45,7.65,7.65,7.54,7.59,1120200
2022/9/22 10:00,7.59,7.64,7.59,7.64,440800
2022/9/22 10:15,7.64,7.65,7.61,7.62,329700
2022/9/22 10:30,7.62,7.62,7.59,7.61,304309
2022/9/22 10:45,7.6,7.65,7.6,7.65,214600
2022/9/22 11:00,7.63,7.65,7.61,7.64,262717
2022/9/22 11:15,7.64,7.64,7.62,7.62,78800
2022/9/22 11:30,7.62,7.64,7.6,7.62,185000
2022/9/22 13:15,7.62,7.63,7.6,7.62,305286
2022/9/22 13:30,7.62,7.62,7.59,7.59,67700
2022/9/22 13:45,7.59,7.6,7.59,7.59,90600
2022/9/22 14:00,7.6,7.6,7.58,7.58,177000
2022/9/22 14:15,7.58,7.59,7.57,7.58,182300
2022/9/22 14:30,7.58,7.6,7.58,7.58,120000
2022/9/22 14:45,7.58,7.59,7.57,7.58,322900
2022/9/22 15:00,7.57,7.59,7.57,7.58,275900
2022/9/23 09:45,7.57,7.59,7.52,7.56,557447
2022/9/23 10:00,7.56,7.58,7.55,7.55,197300
2022/9/23 10:15,7.55,7.57,7.54,7.55,194400
2022/9/23 10:30,7.56,7.56,7.47,7.48,717100
2022/9/23 10:45,7.49,7.49,7.45,7.48,310000
2022/9/23 11:00,7.48,7.49,7.45,7.46,186200
2022/9/23 11:15,7.46,7.46,7.43,7.44,253800
2022/9/23 11:30,7.44,7.44,7.41,7.43,338868
2022/9/23 13:15,7.42,7.51,7.42,7.51,537200
2022/9/23 13:30,7.51,7.55,7.51,7.54,363400
2022/9/23 13:45,7.54,7.55,7.51,7.51,200500
2022/9/23 14:00,7.5,7.5,7.47,7.48,167200
2022/9/23 14:15,7.49,7.49,7.46,7.49,257800
2022/9/23 14:30,7.49,7.53,7.49,7.51,297633
2022/9/23 14:45,7.51,7.51,7.45,7.46,301500
2022/9/23 15:00,7.47,7.47,7.43,7.44,456662
2022/9/26 09:45,7.37,7.42,7.32,7.37,900900
2022/9/26 10:00,7.37,7.39,7.34,7.34,407300
2022/9/26 10:15,7.34,7.38,7.32,7.36,424700
2022/9/26 10:30,7.36,7.39,7.33,7.38,374300
2022/9/26 10:45,7.39,7.4,7.35,7.39,261460
2022/9/26 11:00,7.39,7.4,7.37,7.37,123900
2022/9/26 11:15,7.37,7.39,7.36,7.36,249200
2022/9/26 11:30,7.36,7.36,7.34,7.36,151300
2022/9/26 13:15,7.36,7.37,7.34,7.37,123800
2022/9/26 13:30,7.37,7.38,7.35,7.35,261300
2022/9/26 13:45,7.36,7.36,7.33,7.33,140000
2022/9/26 14:00,7.34,7.35,7.32,7.32,232200
2022/9/26 14:15,7.33,7.33,7.3,7.31,584000
2022/9/26 14:30,7.31,7.31,7.26,7.27,632000
2022/9/26 14:45,7.26,7.28,7.25,7.26,625357
2022/9/26 15:00,7.27,7.34,7.26,7.31,1040254
2022/9/27 09:45,7.29,7.45,7.28,7.35,1049500
2022/9/27 10:00,7.34,7.35,7.28,7.32,661600
2022/9/27 10:15,7.31,7.33,7.29,7.3,243300
2022/9/27 10:30,7.3,7.32,7.3,7.3,100900
2022/9/27 10:45,7.3,7.3,7.24,7.25,464200
2022/9/27 11:00,7.25,7.27,7.25,7.26,202100
2022/9/27 11:15,7.26,7.3,7.26,7.27,233280
2022/9/27 11:30,7.27,7.29,7.26,7.27,56700
2022/9/27 13:15,7.29,7.32,7.27,7.31,119400
2022/9/27 13:30,7.31,7.33,7.3,7.33,167300
2022/9/27 13:45,7.33,7.34,7.32,7.34,206200
2022/9/27 14:00,7.32,7.34,7.3,7.33,541000
2022/9/27 14:15,7.33,7.33,7.3,7.33,128800
2022/9/27 14:30,7.33,7.37,7.32,7.35,730800
2022/9/27 14:45,7.35,7.41,7.35,7.41,717800
2022/9/27 15:00,7.4,7.46,7.4,7.45,1528654
2022/9/28 09:45,7.4,7.43,7.36,7.41,668100
2022/9/28 10:00,7.41,7.43,7.36,7.36,344000
2022/9/28 10:15,7.36,7.38,7.35,7.35,177104
2022/9/28 10:30,7.36,7.37,7.34,7.34,217796
2022/9/28 10:45,7.35,7.41,7.34,7.37,220700
2022/9/28 11:00,7.37,7.39,7.34,7.36,140900
2022/9/28 11:15,7.35,7.4,7.35,7.4,171000
2022/9/28 11:30,7.38,7.43,7.37,7.4,165052
2022/9/28 13:15,7.41,7.41,7.35,7.35,81700
2022/9/28 13:30,7.34,7.36,7.33,7.36,99372
2022/9/28 13:45,7.35,7.39,7.34,7.38,95400
2022/9/28 14:00,7.38,7.4,7.37,7.39,125201
2022/9/28 14:15,7.39,7.41,7.38,7.41,121400
2022/9/28 14:30,7.4,7.4,7.36,7.37,230900
2022/9/28 14:45,7.37,7.38,7.33,7.34,268100
2022/9/28 15:00,7.35,7.35,7.32,7.33,334220
2022/9/29 09:45,7.39,7.42,7.36,7.4,580717
2022/9/29 10:00,7.4,7.41,7.35,7.37,368400
2022/9/29 10:15,7.37,7.38,7.35,7.37,132600
2022/9/29 10:30,7.37,7.37,7.34,7.34,200200
2022/9/29 10:45,7.35,7.35,7.32,7.33,214403
2022/9/29 11:00,7.33,7.34,7.32,7.33,116800
2022/9/29 11:15,7.33,7.33,7.31,7.32,103197
2022/9/29 11:30,7.32,7.33,7.3,7.32,196408
2022/9/29 13:15,7.32,7.34,7.3,7.33,181400
2022/9/29 13:30,7.33,7.34,7.32,7.33,68700
2022/9/29 13:45,7.33,7.33,7.3,7.31,180800
2022/9/29 14:00,7.31,7.31,7.27,7.27,267892
2022/9/29 14:15,7.28,7.3,7.25,7.25,201300
2022/9/29 14:30,7.25,7.26,7.23,7.26,378624
2022/9/29 14:45,7.25,7.4,7.23,7.32,965996
2022/9/29 15:00,7.32,7.34,7.28,7.28,367494
2022/9/30 09:45,7.28,7.37,7.25,7.33,738700
2022/9/30 10:00,7.33,7.34,7.26,7.28,381200
2022/9/30 10:15,7.28,7.29,7.25,7.25,212282
2022/9/30 10:30,7.26,7.28,7.23,7.28,241818
2022/9/30 10:45,7.28,7.29,7.26,7.27,229211
2022/9/30 11:00,7.27,7.32,7.26,7.31,187300
2022/9/30 11:15,7.31,7.32,7.28,7.28,64900
2022/9/30 11:30,7.28,7.3,7.28,7.29,50700
2022/9/30 13:15,7.29,7.3,7.28,7.29,84200
2022/9/30 13:30,7.28,7.3,7.28,7.28,77800
2022/9/30 13:45,7.28,7.31,7.28,7.29,167881
2022/9/30 14:00,7.29,7.31,7.28,7.28,159019
2022/9/30 14:15,7.28,7.29,7.26,7.26,231800
2022/9/30 14:30,7.26,7.27,7.25,7.26,175800
2022/9/30 14:45,7.26,7.26,7.21,7.22,540200
2022/9/30 15:00,7.23,7.23,7.1,7.18,1068466
2022/10/10 09:45,7.18,7.2,7.07,7.15,1255796
2022/10/10 10:00,7.15,7.22,7.12,7.2,604897
2022/10/10 10:15,7.21,7.21,7.17,7.17,232669
2022/10/10 10:30,7.17,7.17,7.15,7.17,152100
2022/10/10 10:45,7.17,7.17,7.13,7.14,150000
2022/10/10 11:00,7.14,7.15,7.1,7.12,268700
2022/10/10 11:15,7.11,7.16,7.11,7.16,238300
2022/10/10 11:30,7.16,7.18,7.15,7.18,313940
2022/10/10 13:15,7.18,7.19,7.13,7.14,193200
2022/10/10 13:30,7.16,7.16,7.12,7.14,168898
2022/10/10 13:45,7.13,7.15,7.1,7.14,212800
2022/10/10 14:00,7.14,7.14,7.11,7.11,135500
2022/10/10 14:15,7.12,7.14,7.1,7.12,174800
2022/10/10 14:30,7.12,7.13,7.09,7.1,210200
2022/10/10 14:45,7.09,7.1,7.06,7.08,472700
2022/10/10 15:00,7.08,7.09,7.06,7.09,458609
2022/10/11 09:45,7.09,7.15,7.08,7.09,552000
2022/10/11 10:00,7.08,7.09,7.03,7.04,392200
2022/10/11 10:15,7.03,7.05,6.97,7.02,581400
2022/10/11 10:30,7.01,7.02,6.99,7,154600
2022/10/11 10:45,7,7.07,6.99,7.06,271100
2022/10/11 11:00,7.06,7.07,7.02,7.07,175300
2022/10/11 11:15,7.05,7.08,7.03,7.06,137100
2022/10/11 11:30,7.06,7.12,7.06,7.1,230875
2022/10/11 13:15,7.11,7.12,7.07,7.08,140625
2022/10/11 13:30,7.08,7.1,7.06,7.09,107000
2022/10/11 13:45,7.09,7.09,7.08,7.09,57200
2022/10/11 14:00,7.09,7.11,7.08,7.11,405602
2022/10/11 14:15,7.11,7.11,7.09,7.1,123700
2022/10/11 14:30,7.1,7.1,7.08,7.1,163892
2022/10/11 14:45,7.1,7.1,7.08,7.08,220600
2022/10/11 15:00,7.08,7.12,7.08,7.11,545205
2022/10/12 09:45,7.08,7.11,7.05,7.08,269100
2022/10/12 10:00,7.08,7.1,7.07,7.09,203600
2022/10/12 10:15,7.09,7.11,7.05,7.05,238469
2022/10/12 10:30,7.05,7.1,7.05,7.09,220479
2022/10/12 10:45,7.08,7.1,7.08,7.1,105800
2022/10/12 11:00,7.09,7.1,7.07,7.1,211500
2022/10/12 11:15,7.08,7.1,7.08,7.08,79000
2022/10/12 11:30,7.09,7.09,7.07,7.08,88990
2022/10/12 13:15,7.07,7.08,7.03,7.05,276762
2022/10/12 13:30,7.05,7.08,7.05,7.08,153600
2022/10/12 13:45,7.07,7.15,7.07,7.15,734300
2022/10/12 14:00,7.14,7.19,7.14,7.18,504100
2022/10/12 14:15,7.18,7.21,7.15,7.21,394900
2022/10/12 14:30,7.21,7.25,7.21,7.25,421130
2022/10/12 14:45,7.25,7.26,7.23,7.26,648701
2022/10/12 15:00,7.26,7.29,7.25,7.29,626400
2022/10/13 09:45,7.26,7.32,7.22,7.26,676024
2022/10/13 10:00,7.27,7.29,7.26,7.27,304600
2022/10/13 10:15,7.26,7.28,7.25,7.26,318757
2022/10/13 10:30,7.27,7.29,7.25,7.26,293300
2022/10/13 10:45,7.26,7.27,7.25,7.26,266543
2022/10/13 11:00,7.26,7.28,7.24,7.24,223200
2022/10/13 11:15,7.25,7.28,7.24,7.27,195198
2022/10/13 11:30,7.28,7.3,7.25,7.3,168700
