date,open,high,low,close,volume
2023/7/13 14:30,4.88,4.89,4.87,4.89,12199695
2023/7/13 14:45,4.89,4.89,4.86,4.86,20244800
2023/7/13 15:00,4.87,4.88,4.86,4.87,16024721
2023/7/14 09:45,4.88,4.9,4.86,4.87,40859672
2023/7/14 10:00,4.87,4.89,4.87,4.88,18555100
2023/7/14 10:15,4.88,4.89,4.87,4.89,12815700
2023/7/14 10:30,4.88,4.89,4.87,4.89,20768362
2023/7/14 10:45,4.89,4.9,4.88,4.89,12753669
2023/7/14 11:00,4.9,4.9,4.89,4.89,5861300
2023/7/14 11:15,4.89,4.9,4.88,4.89,24295200
2023/7/14 11:30,4.89,4.89,4.88,4.88,6710500
2023/7/14 13:15,4.89,4.89,4.85,4.86,57661138
2023/7/14 13:30,4.86,4.87,4.84,4.87,28736250
2023/7/14 13:45,4.87,4.88,4.86,4.87,7669100
2023/7/14 14:00,4.86,4.87,4.86,4.87,7292600
2023/7/14 14:15,4.87,4.88,4.86,4.87,7882820
2023/7/14 14:30,4.88,4.88,4.87,4.87,9101500
2023/7/14 14:45,4.87,4.88,4.87,4.87,19399515
2023/7/14 15:00,4.87,4.88,4.87,4.87,25317525
2023/7/17 09:45,4.6,4.61,4.55,4.56,104059400
2023/7/17 10:00,4.57,4.58,4.56,4.56,32067100
2023/7/17 10:15,4.56,4.58,4.56,4.57,18277800
2023/7/17 10:30,4.57,4.58,4.56,4.57,15728583
2023/7/17 10:45,4.57,4.58,4.57,4.58,9387645
2023/7/17 11:00,4.58,4.58,4.57,4.57,8338590
2023/7/17 11:15,4.57,4.58,4.57,4.57,9456100
2023/7/17 11:30,4.57,4.58,4.56,4.56,9488500
2023/7/17 13:15,4.57,4.58,4.56,4.58,11678550
2023/7/17 13:30,4.58,4.58,4.56,4.56,7199100
2023/7/17 13:45,4.56,4.57,4.56,4.56,5487100
2023/7/17 14:00,4.57,4.57,4.56,4.56,10642200
2023/7/17 14:15,4.57,4.58,4.56,4.57,8764900
2023/7/17 14:30,4.57,4.57,4.56,4.57,6714600
2023/7/17 14:45,4.57,4.57,4.56,4.56,5782601
2023/7/17 15:00,4.57,4.57,4.56,4.57,24219807
2023/7/18 09:45,4.57,4.58,4.53,4.53,47568286
2023/7/18 10:00,4.54,4.55,4.52,4.53,31157828
2023/7/18 10:15,4.54,4.55,4.53,4.54,9520555
2023/7/18 10:30,4.54,4.55,4.53,4.54,8504145
2023/7/18 10:45,4.54,4.54,4.52,4.53,19324855
2023/7/18 11:00,4.54,4.54,4.53,4.53,10357500
2023/7/18 11:15,4.53,4.54,4.53,4.53,7193425
2023/7/18 11:30,4.54,4.54,4.53,4.54,5038584
2023/7/18 13:15,4.53,4.55,4.53,4.54,9091400
2023/7/18 13:30,4.54,4.55,4.53,4.54,10687609
2023/7/18 13:45,4.53,4.55,4.53,4.54,4654700
2023/7/18 14:00,4.53,4.54,4.53,4.53,11417700
2023/7/18 14:15,4.53,4.54,4.53,4.54,8688900
2023/7/18 14:30,4.53,4.55,4.53,4.53,11509887
2023/7/18 14:45,4.54,4.54,4.53,4.54,5612300
2023/7/18 15:00,4.53,4.54,4.53,4.54,10082604
2023/7/19 09:45,4.53,4.55,4.52,4.54,14208772
2023/7/19 10:00,4.53,4.55,4.53,4.55,10340800
2023/7/19 10:15,4.55,4.55,4.53,4.53,6641336
2023/7/19 10:30,4.53,4.54,4.53,4.53,5854500
2023/7/19 10:45,4.54,4.54,4.53,4.53,5680018
2023/7/19 11:00,4.53,4.54,4.52,4.53,10607582
2023/7/19 11:15,4.53,4.54,4.52,4.54,5535714
2023/7/19 11:30,4.53,4.54,4.52,4.54,10137579
2023/7/19 13:15,4.54,4.54,4.53,4.54,5558900
2023/7/19 13:30,4.53,4.55,4.53,4.53,9774872
2023/7/19 13:45,4.53,4.55,4.52,4.54,11186349
2023/7/19 14:00,4.55,4.57,4.54,4.56,21643969
2023/7/19 14:15,4.56,4.57,4.55,4.56,4394954
2023/7/19 14:30,4.55,4.56,4.55,4.56,3705305
2023/7/19 14:45,4.55,4.57,4.55,4.57,10138000
2023/7/19 15:00,4.57,4.57,4.55,4.56,9746032
2023/7/20 09:45,4.57,4.59,4.56,4.59,26262191
2023/7/20 10:00,4.59,4.59,4.57,4.58,9016262
2023/7/20 10:15,4.59,4.6,4.58,4.59,19501704
2023/7/20 10:30,4.58,4.59,4.58,4.59,3316700
2023/7/20 10:45,4.59,4.59,4.58,4.59,4869541
2023/7/20 11:00,4.59,4.59,4.57,4.59,9115660
2023/7/20 11:15,4.59,4.59,4.58,4.59,5918800
2023/7/20 11:30,4.59,4.59,4.58,4.59,3468977
2023/7/20 13:15,4.59,4.6,4.58,4.59,9385590
2023/7/20 13:30,4.59,4.59,4.58,4.59,3410500
2023/7/20 13:45,4.59,4.6,4.58,4.59,5465693
2023/7/20 14:00,4.59,4.6,4.59,4.6,8153105
2023/7/20 14:15,4.59,4.6,4.58,4.58,6046982
2023/7/20 14:30,4.59,4.59,4.57,4.57,12574833
2023/7/20 14:45,4.58,4.58,4.56,4.56,10439500
2023/7/20 15:00,4.56,4.58,4.56,4.58,7464500
2023/7/21 09:45,4.57,4.59,4.56,4.56,17869400
2023/7/21 10:00,4.56,4.58,4.56,4.57,9515700
2023/7/21 10:15,4.57,4.58,4.56,4.58,5850158
2023/7/21 10:30,4.58,4.59,4.57,4.59,9220726
2023/7/21 10:45,4.59,4.59,4.57,4.59,3975509
2023/7/21 11:00,4.59,4.59,4.58,4.58,4618445
2023/7/21 11:15,4.59,4.59,4.57,4.59,5455700
2023/7/21 11:30,4.58,4.59,4.57,4.58,6145028
2023/7/21 13:15,4.59,4.59,4.56,4.57,9864700
2023/7/21 13:30,4.56,4.57,4.56,4.57,6836435
2023/7/21 13:45,4.57,4.57,4.56,4.57,5344300
2023/7/21 14:00,4.57,4.58,4.56,4.58,12230093
2023/7/21 14:15,4.57,4.58,4.57,4.57,5278231
2023/7/21 14:30,4.57,4.58,4.57,4.57,6074100
2023/7/21 14:45,4.58,4.58,4.57,4.58,9382316
2023/7/21 15:00,4.58,4.59,4.57,4.58,12661791
2023/7/24 09:45,4.57,4.58,4.54,4.55,31968090
2023/7/24 10:00,4.54,4.56,4.54,4.55,4639400
2023/7/24 10:15,4.56,4.56,4.55,4.56,3249100
2023/7/24 10:30,4.55,4.57,4.55,4.56,7020354
2023/7/24 10:45,4.57,4.57,4.56,4.56,4179730
2023/7/24 11:00,4.57,4.57,4.56,4.57,6352463
2023/7/24 11:15,4.56,4.58,4.56,4.57,3514400
2023/7/24 11:30,4.57,4.59,4.56,4.58,13564962
2023/7/24 13:15,4.58,4.59,4.57,4.57,5844063
2023/7/24 13:30,4.57,4.57,4.56,4.57,4992500
2023/7/24 13:45,4.57,4.57,4.56,4.56,2828200
2023/7/24 14:00,4.56,4.57,4.56,4.57,3772072
2023/7/24 14:15,4.57,4.57,4.56,4.57,5195300
2023/7/24 14:30,4.56,4.58,4.56,4.57,8887709
2023/7/24 14:45,4.57,4.58,4.56,4.57,5131700
2023/7/24 15:00,4.57,4.57,4.56,4.57,4750540
2023/7/25 09:45,4.59,4.61,4.58,4.59,35377090
2023/7/25 10:00,4.6,4.61,4.59,4.6,24379830
2023/7/25 10:15,4.61,4.62,4.6,4.61,16140938
2023/7/25 10:30,4.61,4.62,4.61,4.61,9370000
2023/7/25 10:45,4.62,4.62,4.61,4.62,8194234
2023/7/25 11:00,4.62,4.62,4.61,4.61,6262035
2023/7/25 11:15,4.61,4.62,4.61,4.62,5138661
2023/7/25 11:30,4.62,4.62,4.61,4.62,4505576
2023/7/25 13:15,4.61,4.63,4.61,4.62,17877363
2023/7/25 13:30,4.63,4.63,4.6,4.61,14391363
2023/7/25 13:45,4.61,4.62,4.6,4.61,3980645
2023/7/25 14:00,4.61,4.62,4.61,4.61,4595700
2023/7/25 14:15,4.61,4.63,4.61,4.63,9177866
2023/7/25 14:30,4.63,4.63,4.61,4.62,9120226
2023/7/25 14:45,4.62,4.63,4.61,4.62,8236005
2023/7/25 15:00,4.62,4.63,4.61,4.62,15703228
2023/7/26 09:45,4.62,4.64,4.6,4.63,28799351
2023/7/26 10:00,4.63,4.64,4.62,4.63,5033735
2023/7/26 10:15,4.63,4.63,4.61,4.61,8763895
2023/7/26 10:30,4.61,4.62,4.61,4.62,3439400
2023/7/26 10:45,4.62,4.62,4.6,4.61,8412500
2023/7/26 11:00,4.61,4.62,4.6,4.61,2760070
2023/7/26 11:15,4.61,4.62,4.61,4.62,1983500
2023/7/26 11:30,4.61,4.62,4.61,4.62,2855892
2023/7/26 13:15,4.62,4.63,4.61,4.62,11102476
2023/7/26 13:30,4.63,4.63,4.61,4.62,5060600
2023/7/26 13:45,4.62,4.63,4.61,4.62,4467400
2023/7/26 14:00,4.63,4.63,4.61,4.62,4280800
2023/7/26 14:15,4.62,4.63,4.62,4.63,3205200
2023/7/26 14:30,4.63,4.63,4.61,4.62,6381200
2023/7/26 14:45,4.62,4.63,4.62,4.63,5238013
2023/7/26 15:00,4.63,4.63,4.62,4.63,13649736
2023/7/27 09:45,4.63,4.66,4.63,4.65,21499231
2023/7/27 10:00,4.65,4.68,4.65,4.67,22291136
2023/7/27 10:15,4.68,4.75,4.67,4.72,59693358
2023/7/27 10:30,4.72,4.74,4.71,4.73,28414700
2023/7/27 10:45,4.72,4.74,4.72,4.72,20650600
2023/7/27 11:00,4.73,4.74,4.71,4.72,11003800
2023/7/27 11:15,4.72,4.72,4.71,4.72,4236468
2023/7/27 11:30,4.72,4.72,4.71,4.72,5603450
2023/7/27 13:15,4.71,4.72,4.7,4.72,6917014
2023/7/27 13:30,4.71,4.72,4.7,4.71,4923486
2023/7/27 13:45,4.71,4.71,4.7,4.7,5155700
2023/7/27 14:00,4.7,4.71,4.7,4.71,6089800
2023/7/27 14:15,4.71,4.71,4.69,4.7,11761200
2023/7/27 14:30,4.7,4.7,4.69,4.69,6977590
2023/7/27 14:45,4.7,4.7,4.68,4.68,12811961
2023/7/27 15:00,4.68,4.7,4.68,4.7,12394600
2023/7/28 09:45,4.68,4.69,4.67,4.67,13305336
2023/7/28 10:00,4.68,4.7,4.67,4.69,8409293
2023/7/28 10:15,4.69,4.71,4.68,4.68,8500900
2023/7/28 10:30,4.68,4.7,4.68,4.7,6145700
2023/7/28 10:45,4.7,4.73,4.69,4.72,14971721
2023/7/28 11:00,4.72,4.74,4.71,4.74,16731991
2023/7/28 11:15,4.74,4.76,4.73,4.76,31027548
2023/7/28 11:30,4.76,4.79,4.75,4.77,30347300
2023/7/28 13:15,4.78,4.79,4.76,4.79,25255594
2023/7/28 13:30,4.78,4.79,4.77,4.77,8350900
2023/7/28 13:45,4.77,4.79,4.77,4.78,18059708
2023/7/28 14:00,4.78,4.79,4.77,4.78,13580041
2023/7/28 14:15,4.79,4.79,4.78,4.79,11718300
2023/7/28 14:30,4.79,4.8,4.78,4.79,18086068
2023/7/28 14:45,4.8,4.8,4.78,4.78,15409800
2023/7/28 15:00,4.79,4.79,4.78,4.79,18604318
2023/7/31 09:45,4.8,4.86,4.79,4.81,53591945
2023/7/31 10:00,4.82,4.83,4.8,4.8,28216715
2023/7/31 10:15,4.8,4.81,4.77,4.81,37296108
2023/7/31 10:30,4.8,4.81,4.74,4.75,31264307
2023/7/31 10:45,4.74,4.77,4.74,4.76,18956364
2023/7/31 11:00,4.76,4.77,4.75,4.76,10982300
2023/7/31 11:15,4.76,4.77,4.75,4.76,8657094
2023/7/31 11:30,4.77,4.78,4.75,4.77,7658036
2023/7/31 13:15,4.78,4.78,4.75,4.77,11998944
2023/7/31 13:30,4.76,4.77,4.75,4.76,10215100
2023/7/31 13:45,4.77,4.79,4.76,4.77,8102404
2023/7/31 14:00,4.77,4.78,4.77,4.78,5629100
2023/7/31 14:15,4.78,4.78,4.76,4.77,13455800
2023/7/31 14:30,4.78,4.78,4.77,4.77,6341200
2023/7/31 14:45,4.78,4.78,4.77,4.77,11160400
2023/7/31 15:00,4.77,4.79,4.77,4.77,18683888
2023/8/1 09:45,4.77,4.8,4.76,4.77,26773999
2023/8/1 10:00,4.77,4.8,4.77,4.79,14083066
2023/8/1 10:15,4.79,4.8,4.78,4.78,13837223
2023/8/1 10:30,4.78,4.79,4.76,4.76,19620500
2023/8/1 10:45,4.77,4.78,4.76,4.76,8911600
2023/8/1 11:00,4.76,4.77,4.75,4.76,16508619
2023/8/1 11:15,4.75,4.77,4.75,4.76,11689124
2023/8/1 11:30,4.77,4.78,4.76,4.78,5103610
2023/8/1 13:15,4.77,4.78,4.77,4.78,6415100
2023/8/1 13:30,4.77,4.79,4.76,4.77,13777184
2023/8/1 13:45,4.78,4.79,4.77,4.77,5650035
2023/8/1 14:00,4.77,4.79,4.77,4.78,4662000
2023/8/1 14:15,4.77,4.78,4.77,4.77,7112300
2023/8/1 14:30,4.77,4.78,4.76,4.78,11002690
2023/8/1 14:45,4.77,4.78,4.77,4.78,6677642
2023/8/1 15:00,4.78,4.78,4.77,4.78,13170125
2023/8/2 09:45,4.75,4.76,4.69,4.71,52118324
2023/8/2 10:00,4.71,4.74,4.7,4.73,20511366
2023/8/2 10:15,4.73,4.75,4.71,4.72,19858300
2023/8/2 10:30,4.72,4.72,4.7,4.7,12620327
2023/8/2 10:45,4.71,4.71,4.69,4.71,19502173
2023/8/2 11:00,4.71,4.71,4.68,4.69,16877576
2023/8/2 11:15,4.69,4.69,4.67,4.68,21834000
2023/8/2 11:30,4.68,4.69,4.67,4.69,7711867
2023/8/2 13:15,4.69,4.69,4.67,4.69,9554718
2023/8/2 13:30,4.68,4.69,4.67,4.67,7302608
2023/8/2 13:45,4.68,4.69,4.67,4.67,15255200
2023/8/2 14:00,4.68,4.69,4.66,4.67,22557714
2023/8/2 14:15,4.67,4.68,4.66,4.67,16338360
2023/8/2 14:30,4.67,4.67,4.65,4.67,20777750
2023/8/2 14:45,4.66,4.67,4.65,4.67,22738600
2023/8/2 15:00,4.67,4.68,4.65,4.67,16084678
2023/8/3 09:45,4.67,4.69,4.64,4.66,34006132
2023/8/3 10:00,4.66,4.69,4.66,4.67,12374400
2023/8/3 10:15,4.68,4.7,4.67,4.69,15168201
2023/8/3 10:30,4.69,4.7,4.68,4.69,6919700
2023/8/3 10:45,4.69,4.69,4.67,4.69,5729300
2023/8/3 11:00,4.68,4.69,4.68,4.69,3732600
2023/8/3 11:15,4.69,4.7,4.68,4.69,7588402
2023/8/3 11:30,4.69,4.7,4.68,4.69,3970965
2023/8/3 13:15,4.68,4.7,4.68,4.69,9149740
2023/8/3 13:30,4.7,4.73,4.69,4.72,40084095
2023/8/3 13:45,4.72,4.74,4.72,4.72,20908190
2023/8/3 14:00,4.72,4.73,4.71,4.72,12583100
2023/8/3 14:15,4.72,4.72,4.7,4.71,10937800
2023/8/3 14:30,4.71,4.71,4.7,4.7,3936000
2023/8/3 14:45,4.71,4.72,4.7,4.71,9298700
2023/8/3 15:00,4.71,4.73,4.71,4.72,14666010
2023/8/4 09:45,4.74,4.78,4.74,4.77,53853493
2023/8/4 10:00,4.78,4.78,4.74,4.75,16939782
2023/8/4 10:15,4.75,4.76,4.72,4.74,17939205
2023/8/4 10:30,4.74,4.74,4.72,4.74,7548870
2023/8/4 10:45,4.74,4.74,4.71,4.72,10221630
2023/8/4 11:00,4.72,4.72,4.7,4.7,7796100
2023/8/4 11:15,4.7,4.72,4.7,4.71,7910400
2023/8/4 11:30,4.71,4.72,4.71,4.72,4523500
2023/8/4 13:15,4.72,4.73,4.7,4.72,11439900
2023/8/4 13:30,4.71,4.74,4.71,4.73,11853520
2023/8/4 13:45,4.72,4.74,4.72,4.73,9732100
2023/8/4 14:00,4.73,4.77,4.73,4.75,21626359
2023/8/4 14:15,4.74,4.75,4.72,4.73,11636890
2023/8/4 14:30,4.73,4.77,4.73,4.74,23892590
2023/8/4 14:45,4.74,4.74,4.73,4.73,4508666
2023/8/4 15:00,4.74,4.75,4.73,4.74,14532077
2023/8/7 09:45,4.73,4.73,4.68,4.71,29111400
2023/8/7 10:00,4.71,4.72,4.7,4.7,11301202
2023/8/7 10:15,4.71,4.71,4.69,4.7,10812600
2023/8/7 10:30,4.69,4.71,4.69,4.7,4928336
2023/8/7 10:45,4.7,4.71,4.68,4.69,28870714
2023/8/7 11:00,4.7,4.71,4.68,4.68,13781400
2023/8/7 11:15,4.69,4.7,4.67,4.68,9970521
2023/8/7 11:30,4.69,4.7,4.68,4.7,7563100
2023/8/7 13:15,4.7,4.71,4.69,4.69,6003409
2023/8/7 13:30,4.69,4.7,4.69,4.7,5037500
2023/8/7 13:45,4.7,4.7,4.68,4.69,6819339
2023/8/7 14:00,4.69,4.7,4.68,4.69,5814200
2023/8/7 14:15,4.69,4.7,4.68,4.69,5674100
2023/8/7 14:30,4.69,4.71,4.69,4.69,18574668
2023/8/7 14:45,4.7,4.7,4.69,4.7,9501700
2023/8/7 15:00,4.7,4.71,4.69,4.71,16224845
2023/8/8 09:45,4.7,4.7,4.67,4.68,21112500
2023/8/8 10:00,4.68,4.69,4.67,4.69,8267723
2023/8/8 10:15,4.69,4.69,4.67,4.68,8316100
2023/8/8 10:30,4.68,4.69,4.67,4.68,4522950
2023/8/8 10:45,4.69,4.71,4.68,4.7,10392645
2023/8/8 11:00,4.7,4.71,4.68,4.68,6229267
2023/8/8 11:15,4.69,4.7,4.68,4.7,15051701
2023/8/8 11:30,4.7,4.7,4.68,4.7,3302174
2023/8/8 13:15,4.7,4.7,4.68,4.69,4794726
2023/8/8 13:30,4.69,4.7,4.68,4.69,4181100
2023/8/8 13:45,4.69,4.69,4.68,4.68,5678100
2023/8/8 14:00,4.69,4.69,4.68,4.68,7094300
2023/8/8 14:15,4.69,4.69,4.67,4.69,7967100
2023/8/8 14:30,4.69,4.69,4.67,4.67,6110000
2023/8/8 14:45,4.68,4.69,4.67,4.67,7115000
2023/8/8 15:00,4.68,4.69,4.67,4.68,9162100
2023/8/9 09:45,4.67,4.69,4.67,4.69,19547700
2023/8/9 10:00,4.69,4.69,4.67,4.67,7376900
2023/8/9 10:15,4.67,4.69,4.67,4.68,5995500
2023/8/9 10:30,4.68,4.7,4.68,4.7,17580128
2023/8/9 10:45,4.7,4.71,4.69,4.7,9342684
2023/8/9 11:00,4.7,4.71,4.69,4.71,4716400
2023/8/9 11:15,4.7,4.71,4.69,4.7,5899400
2023/8/9 11:30,4.7,4.71,4.69,4.7,6472100
2023/8/9 13:15,4.7,4.71,4.69,4.71,7392314
2023/8/9 13:30,4.7,4.71,4.69,4.7,3818800
2023/8/9 13:45,4.7,4.71,4.69,4.7,5420231
2023/8/9 14:00,4.7,4.71,4.69,4.7,9283900
2023/8/9 14:15,4.7,4.71,4.69,4.71,4304000
2023/8/9 14:30,4.71,4.71,4.69,4.69,5393700
2023/8/9 14:45,4.7,4.71,4.69,4.71,6885600
2023/8/9 15:00,4.71,4.71,4.69,4.71,8159800
2023/8/10 09:45,4.7,4.71,4.68,4.69,16124300
2023/8/10 10:00,4.69,4.7,4.68,4.68,8131500
2023/8/10 10:15,4.69,4.7,4.68,4.69,9983620
2023/8/10 10:30,4.7,4.7,4.69,4.7,11292536
2023/8/10 10:45,4.7,4.7,4.68,4.69,13603955
2023/8/10 11:00,4.69,4.69,4.68,4.69,8269490
2023/8/10 11:15,4.69,4.69,4.67,4.68,10743299
2023/8/10 11:30,4.68,4.68,4.67,4.67,3961800
2023/8/10 13:15,4.68,4.68,4.67,4.67,5349600
2023/8/10 13:30,4.68,4.68,4.67,4.68,5685500
2023/8/10 13:45,4.68,4.69,4.67,4.67,7358700
2023/8/10 14:00,4.68,4.68,4.67,4.67,4171600
2023/8/10 14:15,4.67,4.69,4.67,4.69,5028800
2023/8/10 14:30,4.68,4.69,4.67,4.69,4025113
2023/8/10 14:45,4.69,4.69,4.68,4.68,3042859
2023/8/10 15:00,4.69,4.69,4.68,4.69,8353654
2023/8/11 09:45,4.69,4.69,4.66,4.67,21003700
2023/8/11 10:00,4.67,4.67,4.66,4.67,8231090
2023/8/11 10:15,4.67,4.67,4.66,4.66,4232114
2023/8/11 10:30,4.66,4.67,4.65,4.66,21997696
2023/8/11 10:45,4.66,4.66,4.64,4.64,23984645
2023/8/11 11:00,4.64,4.65,4.61,4.61,35260927
2023/8/11 11:15,4.61,4.63,4.61,4.62,14833769
2023/8/11 11:30,4.62,4.63,4.61,4.63,7414330
2023/8/11 13:15,4.63,4.64,4.62,4.63,9387192
2023/8/11 13:30,4.63,4.65,4.62,4.65,6850800
2023/8/11 13:45,4.65,4.65,4.63,4.63,5346400
2023/8/11 14:00,4.63,4.65,4.63,4.64,4143699
2023/8/11 14:15,4.64,4.64,4.63,4.64,2811763
2023/8/11 14:30,4.64,4.64,4.63,4.64,7498400
2023/8/11 14:45,4.64,4.64,4.62,4.62,13284645
2023/8/11 15:00,4.63,4.63,4.61,4.61,20274195
2023/8/14 09:45,4.59,4.59,4.54,4.56,59326400
2023/8/14 10:00,4.57,4.57,4.55,4.56,15359765
2023/8/14 10:15,4.56,4.57,4.55,4.56,15087545
2023/8/14 10:30,4.56,4.57,4.55,4.55,11048305
2023/8/14 10:45,4.55,4.57,4.55,4.57,7899900
2023/8/14 11:00,4.56,4.57,4.55,4.56,6769800
2023/8/14 11:15,4.56,4.56,4.55,4.55,10485900
2023/8/14 11:30,4.56,4.57,4.55,4.57,6305750
2023/8/14 13:15,4.57,4.57,4.56,4.56,8584400
2023/8/14 13:30,4.56,4.57,4.55,4.56,6931600
2023/8/14 13:45,4.56,4.57,4.55,4.56,9257490
2023/8/14 14:00,4.55,4.58,4.55,4.58,12530904
2023/8/14 14:15,4.57,4.58,4.56,4.57,9666543
2023/8/14 14:30,4.57,4.57,4.56,4.56,5225030
2023/8/14 14:45,4.56,4.57,4.56,4.57,10214700
2023/8/14 15:00,4.56,4.57,4.56,4.56,11596405
2023/8/15 09:45,4.57,4.59,4.56,4.57,27060654
2023/8/15 10:00,4.58,4.6,4.57,4.6,9783822
2023/8/15 10:15,4.6,4.61,4.59,4.59,18479800
2023/8/15 10:30,4.6,4.62,4.59,4.62,12682767
2023/8/15 10:45,4.61,4.63,4.61,4.62,9801438
2023/8/15 11:00,4.63,4.63,4.61,4.62,7754801
2023/8/15 11:15,4.62,4.62,4.6,4.61,6688404
2023/8/15 11:30,4.61,4.62,4.6,4.61,3873000
2023/8/15 13:15,4.61,4.61,4.59,4.59,10189295
2023/8/15 13:30,4.59,4.6,4.58,4.59,6701000
2023/8/15 13:45,4.6,4.6,4.58,4.6,7247400
2023/8/15 14:00,4.59,4.62,4.59,4.61,10953300
2023/8/15 14:15,4.61,4.63,4.6,4.63,14360900
2023/8/15 14:30,4.62,4.66,4.62,4.64,26402260
2023/8/15 14:45,4.64,4.65,4.63,4.64,8497300
2023/8/15 15:00,4.63,4.64,4.63,4.64,9719600
2023/8/16 09:45,4.62,4.63,4.6,4.6,16417000
2023/8/16 10:00,4.61,4.62,4.6,4.61,5478100
2023/8/16 10:15,4.62,4.63,4.61,4.63,7604400
2023/8/16 10:30,4.62,4.63,4.61,4.62,8432000
2023/8/16 10:45,4.63,4.63,4.61,4.62,4551110
2023/8/16 11:00,4.62,4.63,4.62,4.63,2849807
2023/8/16 11:15,4.63,4.65,4.62,4.65,9861700
2023/8/16 11:30,4.65,4.65,4.63,4.64,7774300
2023/8/16 13:15,4.64,4.64,4.62,4.62,5046605
2023/8/16 13:30,4.62,4.64,4.62,4.64,7339609
2023/8/16 13:45,4.64,4.64,4.63,4.64,4975700
2023/8/16 14:00,4.63,4.64,4.63,4.64,7686400
2023/8/16 14:15,4.64,4.64,4.62,4.63,17608900
2023/8/16 14:30,4.64,4.64,4.63,4.64,6388699
2023/8/16 14:45,4.64,4.64,4.63,4.63,5773900
2023/8/16 15:00,4.64,4.65,4.63,4.64,14170490
2023/8/17 09:45,4.63,4.63,4.61,4.62,21572700
2023/8/17 10:00,4.62,4.63,4.61,4.62,11538000
2023/8/17 10:15,4.61,4.62,4.6,4.61,13606800
2023/8/17 10:30,4.61,4.62,4.59,4.59,19409600
2023/8/17 10:45,4.6,4.6,4.58,4.59,14158600
2023/8/17 11:00,4.58,4.59,4.57,4.59,11779000
2023/8/17 11:15,4.58,4.59,4.57,4.58,11902100
2023/8/17 11:30,4.57,4.58,4.57,4.57,6234320
2023/8/17 13:15,4.58,4.58,4.57,4.57,7468580
2023/8/17 13:30,4.58,4.58,4.57,4.57,5790100
2023/8/17 13:45,4.58,4.58,4.57,4.57,5608500
2023/8/17 14:00,4.58,4.58,4.57,4.57,13215290
2023/8/17 14:15,4.57,4.58,4.57,4.57,5210300
2023/8/17 14:30,4.58,4.6,4.57,4.6,14411723
2023/8/17 14:45,4.59,4.6,4.59,4.6,5501499
2023/8/17 15:00,4.59,4.6,4.58,4.6,10330901
2023/8/18 09:45,4.59,4.63,4.58,4.63,41606225
2023/8/18 10:00,4.62,4.65,4.62,4.64,27373000
2023/8/18 10:15,4.64,4.67,4.63,4.66,40457958
2023/8/18 10:30,4.65,4.66,4.64,4.65,7634245
2023/8/18 10:45,4.64,4.66,4.64,4.65,6696100
2023/8/18 11:00,4.65,4.66,4.64,4.65,5900100
2023/8/18 11:15,4.65,4.65,4.63,4.64,12183700
2023/8/18 11:30,4.64,4.64,4.63,4.64,5803000
2023/8/18 13:15,4.64,4.64,4.62,4.63,8265100
2023/8/18 13:30,4.63,4.63,4.61,4.62,7529400
2023/8/18 13:45,4.62,4.63,4.62,4.62,3860500
2023/8/18 14:00,4.63,4.64,4.62,4.64,6112009
2023/8/18 14:15,4.63,4.64,4.62,4.62,5388100
2023/8/18 14:30,4.62,4.63,4.61,4.63,9692868
2023/8/18 14:45,4.62,4.63,4.61,4.63,9719000
2023/8/18 15:00,4.63,4.63,4.61,4.61,12463115
2023/8/21 09:45,4.61,4.63,4.58,4.59,49840268
2023/8/21 10:00,4.59,4.59,4.56,4.57,23603322
2023/8/21 10:15,4.57,4.59,4.57,4.58,9753920
2023/8/21 10:30,4.59,4.6,4.58,4.59,6156900
2023/8/21 10:45,4.59,4.6,4.57,4.57,7552700
2023/8/21 11:00,4.58,4.58,4.57,4.57,4848300
2023/8/21 11:15,4.57,4.58,4.57,4.58,4612000
2023/8/21 11:30,4.57,4.59,4.57,4.58,5782600
2023/8/21 13:15,4.58,4.6,4.57,4.58,10887800
2023/8/21 13:30,4.58,4.58,4.57,4.57,3398400
2023/8/21 13:45,4.58,4.59,4.57,4.58,4828200
2023/8/21 14:00,4.58,4.58,4.57,4.57,3990190
2023/8/21 14:15,4.57,4.58,4.57,4.58,10506800
2023/8/21 14:30,4.57,4.58,4.57,4.57,6363500
2023/8/21 14:45,4.58,4.58,4.56,4.56,16424010
2023/8/21 15:00,4.57,4.57,4.56,4.56,32257056
2023/8/22 09:45,4.57,4.59,4.56,4.57,30767819
2023/8/22 10:00,4.57,4.57,4.55,4.55,25410081
2023/8/22 10:15,4.56,4.57,4.55,4.57,14165735
2023/8/22 10:30,4.57,4.57,4.56,4.56,8962845
2023/8/22 10:45,4.57,4.58,4.56,4.58,8963819
2023/8/22 11:00,4.58,4.58,4.56,4.57,4352922
2023/8/22 11:15,4.57,4.59,4.57,4.59,10287800
2023/8/22 11:30,4.59,4.59,4.57,4.58,9146500
2023/8/22 13:15,4.58,4.6,4.57,4.6,20177500
2023/8/22 13:30,4.6,4.6,4.58,4.6,16464228
2023/8/22 13:45,4.59,4.6,4.58,4.58,9442583
2023/8/22 14:00,4.58,4.59,4.57,4.58,9785296
2023/8/22 14:15,4.59,4.62,4.58,4.6,34252654
2023/8/22 14:30,4.61,4.63,4.6,4.62,18791575
2023/8/22 14:45,4.62,4.64,4.62,4.63,24594085
2023/8/22 15:00,4.63,4.64,4.61,4.62,13554654
